7.7 0.88 1.7 0.027 0.0114 1.49 0.144 0.242 1.95 0.00367 0.00193 0.0391 0.00303 0.00495 0.0104 0.000831 0.00139 0.14 0.00464 0.00407 0.0852 0.0145 0.0193 0.952 0.00403 0.00209 -0.000202 9.45e-05 0.000102 0.0488 0.00193 0.00369
7.8 0.88 1.72 0.0236 0.0105 1.39 0.12 0.217 1.96 0.00319 0.00158 0.0363 0.00264 0.00442 0.00962 0.000707 0.00122 0.131 0.00495 0.00362 0.081 0.017 0.0233 0.956 0.00356 0.00174 -0.000158 7.04e-05 9.82e-05 0.0446 0.00158 0.00321
7.9 0.88 1.75 0.0205 0.00921 1.3 0.102 0.194 1.96 0.00275 0.00127 0.0336 0.00225 0.0039 0.00887 0.00059 0.00106 0.123 0.00492 0.00329 0.0686 0.0148 0.0183 0.96 0.00313 0.00143 -0.00013 5.86e-05 8.52e-05 0.0407 0.00127 0.00276
8 0.88 1.77 0.0176 0.00796 1.21 0.0816 0.172 1.96 0.00236 0.000998 0.0311 0.00189 0.0034 0.00816 0.000484 0.000915 0.116 0.00475 0.00294 0.0587 0.0179 0.0149 0.963 0.00276 0.00117 -0.000106 4.86e-05 7.34e-05 0.037 0.000996 0.00236
8.1 0.88 1.79 0.0151 0.00679 1.12 0.0741 0.154 1.97 0.002 0.000794 0.0286 0.00155 0.00293 0.00748 0.00039 0.000782 0.108 0.0045 0.00257 0.0527 0.018 0.0173 0.967 0.00243 0.000937 -8.69e-05 4.02e-05 6.29e-05 0.0337 0.000795 0.00201
8.2 0.88 1.81 0.0129 0.00639 1.04 0.0655 0.135 1.97 0.00171 0.000713 0.0263 0.00125 0.00251 0.00687 0.000365 0.000679 0.101 0.00401 0.00239 0.0464 0.0187 0.0192 0.97 0.00219 0.000872 -7.09e-05 3.32e-05 5.35e-05 0.0306 0.000716 0.00171
8.3 0.88 1.83 0.0109 0.00645 0.954 0.0569 0.118 1.97 0.00144 0.000615 0.0242 0.00117 0.00219 0.00628 0.000298 0.000581 0.0947 0.00359 0.00213 0.0431 0.0169 0.0147 0.973 0.00201 0.000802 -5.78e-05 2.74e-05 4.53e-05 0.0277 0.000617 0.00145
8.4 0.88 1.84 0.00922 0.00641 0.877 0.0488 0.103 1.97 0.00122 0.000524 0.0222 0.000957 0.00187 0.00574 0.000239 0.000494 0.0883 0.00317 0.00203 0.0394 0.0159 0.0149 0.975 0.00196 0.000773 -4.7e-05 2.25e-05 3.82e-05 0.0251 0.000526 0.00122
8.5 0.88 1.86 0.00777 0.00629 0.804 0.0424 0.0898 1.98 0.00102 0.000468 0.0203 0.000767 0.0016 0.00523 0.000188 0.000417 0.0821 0.00277 0.0019 0.0336 0.0173 0.0125 0.978 0.00238 0.000905 -3.82e-05 1.85e-05 3.2e-05 0.0227 0.000471 0.00102
8.6 0.88 1.87 0.00652 0.00611 0.736 0.04 0.0778 1.98 0.000849 0.00046 0.0185 0.000603 0.00135 0.00476 0.000145 0.00035 0.0763 0.0024 0.00176 0.0296 0.0171 0.0115 0.976 0.00365 0.0102 -3.1e-05 1.51e-05 2.67e-05 0.0205 0.000463 0.00085
8.7 0.88 1.88 0.00547 0.00587 0.672 0.0414 0.0672 1.98 0.000705 0.000448 0.0168 0.000462 0.00113 0.00432 0.000116 0.000292 0.0708 0.00207 0.0016 0.0261 0.0168 0.0106 0.981 0.000319 0.000159 -2.51e-05 1.24e-05 2.22e-05 0.0185 0.00045 0.000706
8.8 0.88 1.9 0.00457 0.00559 0.612 0.042 0.0579 1.98 0.000584 0.000432 0.0153 0.000372 0.000947 0.00392 0.000103 0.000245 0.0655 0.00176 0.00145 0.0231 0.0162 0.00971 0.983 0.000218 0.000298 -2.03e-05 1.01e-05 1.83e-05 0.0167 0.000434 0.000585
8.9 0.88 1.91 0.00382 0.00529 0.557 0.0419 0.0497 1.98 0.000482 0.000413 0.0139 0.000336 0.000799 0.00355 8.72e-05 0.000204 0.0606 0.00149 0.00129 0.0208 0.0151 0.00939 0.985 0.000266 0.000333 -1.64e-05 8.2e-06 1.51e-05 0.015 0.000415 0.000483
9 0.88 1.92 0.00319 0.00497 0.506 0.0412 0.0427 1.99 0.000397 0.000391 0.0126 0.000285 0.000667 0.00321 7.32e-05 0.00017 0.056 0.00124 0.00115 0.0187 0.0142 0.00883 0.986 0.000258 0.000338 -1.32e-05 6.66e-06 1.24e-05 0.0135 0.000393 0.000397
9.1 0.88 1.92 0.00284 0.00465 0.458 0.04 0.0366 1.99 0.000327 0.000369 0.0114 0.00024 0.000554 0.0029 6.53e-05 0.00014 0.0516 0.00103 0.00101 0.0167 0.0133 0.00826 0.988 0.000231 0.000332 -1.07e-05 5.4e-06 1.02e-05 0.0122 0.00037 0.000327
9.2 0.88 1.93 0.00275 0.00432 0.415 0.0385 0.0314 1.99 0.000268 0.000345 0.0103 0.000228 0.000459 0.00262 6.36e-05 0.000116 0.0476 0.000848 0.000878 0.0149 0.0124 0.00769 0.989 0.000207 0.000318 -8.58e-06 4.37e-06 8.34e-06 0.0109 0.000346 0.000268
9.3 0.88 1.94 0.00264 0.004 0.375 0.0368 0.0269 1.99 0.00022 0.000322 0.00932 0.000223 0.000379 0.00236 6.13e-05 9.51e-05 0.0438 0.00069 0.00076 0.0134 0.0115 0.00714 0.99 0.000204 0.000302 -6.9e-06 3.54e-06 6.8e-06 0.00981 0.000323 0.00022
9.4 0.88 1.94 0.0025 0.00369 0.339 0.0348 0.0231 1.99 0.000189 0.000298 0.00841 0.000215 0.000312 0.00213 5.85e-05 7.81e-05 0.0402 0.000554 0.000653 0.0119 0.0106 0.00661 0.991 0.000199 0.000283 -5.55e-06 2.86e-06 5.53e-06 0.0088 0.000299 0.000189
9.5 0.88 1.95 0.00235 0.00339 0.305 0.0327 0.0198 1.99 0.000184 0.000275 0.00757 0.000206 0.000257 0.00192 5.55e-05 6.39e-05 0.0369 0.000439 0.000558 0.0107 0.00977 0.0061 0.992 0.000191 0.000264 -4.46e-06 2.3e-06 4.49e-06 0.00789 0.000276 0.000184
9.6 0.88 1.96 0.0022 0.0031 0.275 0.0306 0.0172 1.99 0.000177 0.000253 0.00682 0.000196 0.00021 0.00172 5.23e-05 5.23e-05 0.0339 0.000341 0.000472 0.00956 0.00898 0.00561 0.993 0.000182 0.000244 -3.58e-06 1.86e-06 3.64e-06 0.00708 0.000254 0.000177
9.7 0.88 1.96 0.00204 0.00283 0.248 0.0284 0.0165 1.99 0.000168 0.000232 0.00613 0.000185 0.000172 0.00155 4.9e-05 4.27e-05 0.0311 0.00026 0.000397 0.00855 0.00822 0.00514 0.994 0.000172 0.000225 -2.87e-06 1.49e-06 2.95e-06 0.00634 0.000233 0.000168
9.8 0.88 1.96 0.00189 0.00258 0.223 0.0263 0.0156 1.99 0.000158 0.000212 0.00551 0.000173 0.000141 0.00139 4.56e-05 3.48e-05 0.0285 0.000221 0.000331 0.00764 0.00751 0.00471 0.994 0.000161 0.000207 -2.3e-06 1.2e-06 2.38e-06 0.00568 0.000213 0.000158
9.9 0.88 1.97 0.00174 0.00234 0.2 0.0243 0.0147 1.99 0.000148 0.000194 0.00495 0.000162 0.000115 0.00125 4.23e-05 2.84e-05 0.026 0.000193 0.000274 0.00683 0.00685 0.00429 0.995 0.00015 0.000189 -1.84e-06 9.64e-07 1.92e-06 0.00509 0.000194 0.000148
10 0.88 1.97 0.0016 0.00213 0.18 0.0223 0.0137 2 0.000138 0.000176 0.00444 0.00015 9.39e-05 0.00112 3.91e-05 2.48e-05 0.0238 0.000169 0.000224 0.00611 0.00623 0.00391 0.995 0.000139 0.000173 -1.47e-06 7.74e-07 1.55e-06 0.00455 0.000176 0.000138
10.1 0.88 1.97 0.00146 0.00193 0.161 0.0204 0.0127 2 0.000127 0.00016 0.00399 0.000139 9.11e-05 0.001 3.59e-05 2.41e-05 0.0218 0.000147 0.000181 0.00546 0.00566 0.00355 0.996 0.000128 0.000157 -1.18e-06 6.21e-07 1.24e-06 0.00407 0.00016 0.000127
10.2 0.88 1.98 0.00133 0.00174 0.145 0.0186 0.0118 2 0.000117 0.000145 0.00357 0.000128 8.79e-05 0.000898 3.29e-05 2.3e-05 0.0199 0.000128 0.000144 0.00488 0.00513 0.00323 0.996 0.000118 0.000143 -9.43e-07 4.98e-07 1e-06 0.00364 0.000145 0.000117
10.3 0.88 1.98 0.00121 0.00157 0.13 0.017 0.0108 2 0.000107 0.000131 0.0032 0.000117 8.38e-05 0.000805 3.01e-05 2.18e-05 0.0181 0.000111 0.000113 0.00436 0.00464 0.00292 0.997 0.000108 0.00013 -7.54e-07 3.99e-07 8.03e-07 0.00326 0.000131 0.000107
10.4 0.88 1.98 0.0011 0.00142 0.116 0.0154 0.00991 2 9.81e-05 0.000118 0.00287 0.000107 7.92e-05 0.000721 2.75e-05 2.05e-05 0.0165 9.65e-05 8.63e-05 0.0039 0.00419 0.00264 0.997 9.87e-05 0.000117 -6.03e-07 3.19e-07 6.45e-07 0.00291 0.000119 9.82e-05
10.5 0.88 1.98 0.000994 0.00128 0.104 0.014 0.00906 2 8.94e-05 0.000107 0.00257 9.77e-05 7.42e-05 0.000645 2.5e-05 1.91e-05 0.0151 8.37e-05 6.4e-05 0.00348 0.00379 0.00239 0.997 8.99e-05 0.000106 -4.81e-07 2.55e-07 5.17e-07 0.00261 0.000107 8.95e-05
10.6 0.88 1.99 0.000899 0.00115 0.0933 0.0127 0.00825 2 8.13e-05 9.63e-05 0.0023 8.89e-05 6.9e-05 0.000577 2.27e-05 1.77e-05 0.0137 7.27e-05 4.56e-05 0.00311 0.00341 0.00215 0.998 8.17e-05 9.55e-05 -3.85e-07 2.04e-07 4.14e-07 0.00233 9.64e-05 8.14e-05
10.7 0.88 1.99 0.000812 0.00103 0.0836 0.0115 0.00751 2 7.38e-05 8.67e-05 0.00206 8.07e-05 6.39e-05 0.000516 2.05e-05 1.63e-05 0.0125 6.31e-05 5.35e-05 0.00278 0.00307 0.00194 0.998 7.41e-05 8.61e-05 -3.07e-07 1.63e-07 3.32e-07 0.00208 8.68e-05 7.38e-05
10.8 0.88 1.99 0.000732 0.000928 0.0748 0.0104 0.00681 2 6.68e-05 7.8e-05 0.00184 7.32e-05 5.89e-05 0.000462 1.86e-05 1.5e-05 0.0114 5.48e-05 5.91e-05 0.00248 0.00277 0.00175 0.998 6.7e-05 7.75e-05 -2.45e-07 1.3e-07 2.66e-07 0.00186 7.8e-05 6.68e-05
10.9 0.88 1.99 0.000659 0.000833 0.0669 0.00934 0.00617 2 6.04e-05 7e-05 0.00165 6.62e-05 5.4e-05 0.000413 1.68e-05 1.38e-05 0.0104 4.76e-05 6.26e-05 0.00222 0.00249 0.00157 0.998 6.06e-05 6.97e-05 -1.96e-07 1.04e-07 2.12e-07 0.00166 7.01e-05 6.04e-05
11 0.88 1.99 0.000593 0.000748 0.0598 0.00841 0.00558 2 5.45e-05 6.29e-05 0.00147 5.98e-05 4.94e-05 0.000369 1.51e-05 1.26e-05 0.00943 4.13e-05 6.46e-05 0.00198 0.00223 0.00141 0.999 5.47e-05 6.26e-05 -1.56e-07 8.33e-08 1.7e-07 0.00149 6.3e-05 5.45e-05
11.1 0.88 1.99 0.000533 0.00067 0.0535 0.00757 0.00503 2 4.92e-05 5.65e-05 0.00132 5.4e-05 4.51e-05 0.00033 1.36e-05 1.14e-05 0.00858 3.59e-05 6.53e-05 0.00177 0.00201 0.00127 0.999 4.93e-05 5.62e-05 -1.25e-07 6.65e-08 1.36e-07 0.00133 5.65e-05 4.92e-05
11.2 0.88 1.99 0.000479 0.000601 0.0478 0.00681 0.00454 2 4.42e-05 5.07e-05 0.00118 4.87e-05 4.1e-05 0.000295 1.23e-05 1.04e-05 0.0078 3.11e-05 6.5e-05 0.00158 0.0018 0.00114 0.999 4.44e-05 5.05e-05 -9.94e-08 5.31e-08 1.09e-07 0.00119 5.07e-05 4.43e-05
11.3 0.88 1.99 0.00043 0.000538 0.0428 0.00612 0.00409 2 3.98e-05 4.55e-05 0.00105 4.38e-05 3.72e-05 0.000264 1.1e-05 9.41e-06 0.00708 2.71e-05 6.39e-05 0.00141 0.00161 0.00102 0.999 3.99e-05 4.52e-05 -7.93e-08 4.24e-08 8.67e-08 0.00106 4.54e-05 3.98e-05
11.4 0.88 1.99 0.000386 0.000482 0.0382 0.00549 0.00368 2 3.58e-05 4.07e-05 0.000941 3.94e-05 3.37e-05 0.000235 9.93e-06 8.51e-06 0.00643 2.35e-05 6.23e-05 0.00126 0.00145 0.000916 0.999 3.59e-05 4.06e-05 -6.32e-08 3.38e-08 6.92e-08 0.000945 4.07e-05 3.58e-05
11.5 0.88 1.99 0.000346 0.000431 0.0342 0.00493 0.00331 2 3.22e-05 3.64e-05 0.00084 3.54e-05 3.05e-05 0.00021 8.92e-06 7.69e-06 0.00584 2.29e-05 6.02e-05 0.00113 0.0013 0.000821 0.999 3.22e-05 3.63e-05 -5.04e-08 2.7e-08 5.53e-08 0.000844 3.65e-05 3.22e-05
11.6 0.88 2 0.00031 0.000386 0.0305 0.00442 0.00297 2 2.89e-05 3.26e-05 0.000751 3.18e-05 2.75e-05 0.000188 8e-06 6.93e-06 0.0053 2.44e-05 5.78e-05 0.001 0.00116 0.000735 0.999 2.89e-05 3.25e-05 -4.02e-08 2.15e-08 4.41e-08 0.000754 3.26e-05 2.89e-05
11.7 0.88 2 0.000278 0.000345 0.0273 0.00396 0.00267 2 2.59e-05 2.92e-05 0.000671 2.85e-05 2.48e-05 0.000168 7.18e-06 6.25e-06 0.00481 2.52e-05 5.51e-05 0.000897 0.00104 0.000658 0.999 2.59e-05 2.91e-05 -3.2e-08 1.72e-08 3.52e-08 0.000673 2.92e-05 2.59e-05
11.8 0.88 2 0.000249 0.000309 0.0244 0.00355 0.00239 2 2.32e-05 2.61e-05 0.000599 2.56e-05 2.24e-05 0.00015 6.43e-06 5.62e-06 0.00436 2.57e-05 5.23e-05 0.000801 0.000929 0.000589 0.999 2.32e-05 2.61e-05 -2.56e-08 1.37e-08 2.81e-08 0.000601 2.61e-05 2.32e-05
11.9 0.88 2 0.000223 0.000276 0.0218 0.00318 0.00214 2 2.08e-05 2.34e-05 0.000535 2.3e-05 2.01e-05 0.000134 5.76e-06 5.06e-06 0.00396 2.57e-05 4.95e-05 0.000715 0.000831 0.000528 0.999 2.08e-05 2.33e-05 -2.04e-08 1.09e-08 2.24e-08 0.000537 2.34e-05 2.08e-05
12 0.88 2 0.000199 0.000247 0.0194 0.00284 0.00192 2 1.86e-05 2.09e-05 0.000478 2.06e-05 1.81e-05 0.00012 5.16e-06 4.54e-06 0.00359 2.54e-05 4.66e-05 0.000638 0.000744 0.000472 1 1.86e-05 2.09e-05 -1.62e-08 8.7e-09 1.79e-08 0.000479 2.09e-05 1.86e-05
12.1 0.88 2 0.000178 0.000221 0.0174 0.00255 0.00172 2 1.67e-05 1.86e-05 0.000427 1.84e-05 1.62e-05 0.000107 4.62e-06 4.08e-06 0.00325 2.49e-05 4.38e-05 0.00057 0.000665 0.000422 1 1.67e-05 1.87e-05 -1.29e-08 6.94e-09 1.43e-08 0.000428 1.87e-05 1.67e-05
12.2 0.88 2 0.000159 0.000197 0.0155 0.00228 0.00154 2 1.5e-05 1.67e-05 0.000381 1.65e-05 1.46e-05 9.54e-05 4.14e-06 3.66e-06 0.00295 2.42e-05 4.1e-05 0.000509 0.000595 0.000378 1 1.49e-05 1.67e-05 -1.03e-08 5.53e-09 1.14e-08 0.000382 1.67e-05 1.49e-05
12.3 0.88 2 0.000142 0.000176 0.0138 0.00204 0.00138 2 1.33e-05 1.49e-05 0.00034 1.48e-05 1.31e-05 8.51e-05 3.7e-06 3.28e-06 0.00267 2.33e-05 3.83e-05 0.000454 0.000531 0.000338 1 1.34e-05 1.49e-05 -8.22e-09 4.41e-09 9.07e-09 0.000341 1.49e-05 1.34e-05
12.4 0.88 2 0.000127 0.000158 0.0124 0.00182 0.00124 2 1.2e-05 1.33e-05 0.000304 1.32e-05 1.17e-05 7.6e-05 3.31e-06 2.94e-06 0.00242 2.24e-05 3.57e-05 0.000405 0.000475 0.000302 1 1.2e-05 1.33e-05 -6.55e-09 3.51e-09 7.23e-09 0.000304 1.33e-05 1.2e-05
12.5 0.88 2 0.000114 0.000141 0.011 0.00163 0.0011 2 1.07e-05 1.19e-05 0.000271 1.18e-05 1.05e-05 6.79e-05 2.96e-06 2.64e-06 0.00219 2.14e-05 3.32e-05 0.000361 0.000424 0.00027 1 1.07e-05 1.19e-05 -5.22e-09 2.8e-09 5.76e-09 0.000272 1.19e-05 1.07e-05
12.6 0.88 2 0.000102 0.000126 0.00986 0.00146 0.000988 2 9.55e-06 1.06e-05 0.000242 1.06e-05 9.42e-06 6.06e-05 2.65e-06 2.36e-06 0.00198 2.03e-05 3.08e-05 0.000323 0.000379 0.000241 1 9.56e-06 1.06e-05 -4.16e-09 2.23e-09 4.59e-09 0.000243 1.07e-05 9.56e-06
12.7 0.88 2 9.1e-05 0.000112 0.0088 0.0013 0.000884 2 8.53e-06 9.47e-06 0.000216 9.45e-06 8.43e-06 5.41e-05 2.37e-06 2.11e-06 0.00179 1.93e-05 2.86e-05 0.000288 0.000339 0.000215 1 8.55e-06 9.51e-06 -3.32e-09 1.78e-09 3.66e-09 0.000217 9.52e-06 8.54e-06
12.8 0.88 2 8.13e-05 0.0001 0.00786 0.00116 0.00079 2 7.68e-06 8.53e-06 0.000193 8.45e-06 7.55e-06 4.83e-05 2.12e-06 1.89e-06 0.00162 1.82e-05 2.64e-05 0.000257 0.000303 0.000192 1 7.64e-06 8.5e-06 -2.64e-09 1.42e-09 2.92e-09 0.000193 8.5e-06 7.64e-06
12.9 0.88 2 7.26e-05 8.96e-05 0.00701 0.00104 0.000706 2 6.82e-06 7.58e-06 0.000172 7.55e-06 6.75e-06 4.31e-05 1.89e-06 1.69e-06 0.00147 1.71e-05 2.44e-05 0.00023 0.000271 0.000172 1 6.83e-06 7.59e-06 -2.11e-09 1.13e-09 2.33e-09 0.000173 7.6e-06 6.83e-06
13 0.88 2 6.49e-05 8e-05 0.00626 0.000928 0.000631 2 6.1e-06 6.8e-06 0.000154 6.75e-06 6.04e-06 3.85e-05 1.69e-06 1.51e-06 0.00133 1.61e-05 2.25e-05 0.000205 0.000242 0.000153 1 6.1e-06 6.78e-06 -1.68e-09 9.01e-10 1.85e-09 0.000154 6.78e-06 6.1e-06
13.1 0.88 2 5.79e-05 7.15e-05 0.00559 0.000829 0.000564 2 5.45e-06 6.05e-06 0.000137 6.03e-06 5.4e-06 3.44e-05 1.51e-06 1.35e-06 0.0012 1.5e-05 2.08e-05 0.000183 0.000216 0.000137 1 5.45e-06 6.06e-06 -1.34e-09 7.18e-10 1.48e-09 0.000138 6.06e-06 5.45e-06
13.2 0.88 2 5.17e-05 6.38e-05 0.00499 0.000741 0.000504 2 4.87e-06 5.42e-06 0.000123 5.39e-06 4.83e-06 3.07e-05 1.35e-06 1.21e-06 0.00109 1.4e-05 1.91e-05 0.000164 0.000193 0.000122 1 4.87e-06 5.4e-06 -1.07e-09 5.72e-10 1.18e-09 0.000123 5.41e-06 4.87e-06
13.3 0.88 2 4.62e-05 5.7e-05 0.00446 0.000661 0.00045 2 4.37e-06 4.83e-06 0.00011 4.81e-06 4.32e-06 2.74e-05 1.2e-06 1.08e-06 0.000982 1.31e-05 1.76e-05 0.000146 0.000172 0.000109 1 4.35e-06 4.83e-06 -8.49e-10 4.56e-10 9.39e-10 0.00011 4.83e-06 4.35e-06
13.4 0.88 2 4.13e-05 5.09e-05 0.00398 0.000591 0.000402 2 3.9e-06 4.3e-06 9.78e-05 4.3e-06 3.86e-06 2.44e-05 1.08e-06 9.66e-07 0.000888 1.22e-05 1.61e-05 0.00013 0.000154 9.76e-05 1 3.89e-06 4.31e-06 -6.76e-10 3.63e-10 7.48e-10 9.78e-05 4.31e-06 3.88e-06
13.5 0.88 2 3.69e-05 4.55e-05 0.00355 0.000528 0.000359 2 3.42e-06 3.88e-06 8.73e-05 3.84e-06 3.45e-06 2.18e-05 9.61e-07 8.64e-07 0.000802 1.13e-05 1.48e-05 0.000116 0.000137 8.72e-05 1 3.47e-06 3.85e-06 -5.39e-10 2.89e-10 5.96e-10 8.73e-05 3.85e-06 3.47e-06
13.6 0.88 2 3.29e-05 4.06e-05 0.00317 0.000471 0.000321 2 3.08e-06 3.42e-06 7.79e-05 3.43e-06 3.08e-06 1.95e-05 8.58e-07 7.72e-07 0.000725 1.05e-05 1.36e-05 0.000104 0.000123 7.78e-05 1 3.1e-06 3.44e-06 -4.29e-10 2.31e-10 4.75e-10 7.79e-05 3.44e-06 3.1e-06
13.7 0.88 2 2.94e-05 3.62e-05 0.00283 0.000421 0.000287 2 2.75e-06 3.05e-06 6.96e-05 3.06e-06 2.76e-06 1.74e-05 7.66e-07 6.89e-07 0.000655 9.73e-06 1.25e-05 9.27e-05 0.000109 6.94e-05 1 2.77e-06 3.07e-06 -3.42e-10 1.84e-10 3.79e-10 6.96e-05 3.07e-06 2.77e-06
13.8 0.88 2 2.62e-05 3.23e-05 0.00253 0.000376 0.000256 2 2.5e-06 2.7e-06 6.21e-05 2.74e-06 2.46e-06 1.55e-05 6.84e-07 6.16e-07 0.000592 9e-06 1.14e-05 8.27e-05 9.77e-05 6.2e-05 1 2.47e-06 2.74e-06 -2.73e-10 1.46e-10 3.02e-10 6.21e-05 2.74e-06 2.47e-06
13.9 0.88 2 2.34e-05 2.89e-05 0.00225 0.000335 0.000229 2 2.22e-06 2.48e-06 5.54e-05 2.44e-06 2.2e-06 1.39e-05 6.11e-07 5.5e-07 0.000535 8.31e-06 1.04e-05 7.38e-05 8.72e-05 5.54e-05 1 2.21e-06 2.45e-06 -2.17e-10 1.17e-10 2.4e-10 5.54e-05 2.45e-06 2.21e-06
14 0.88 2 2.09e-05 2.58e-05 0.00201 0.000299 0.000204 2 2e-06 2.2e-06 4.95e-05 2.18e-06 1.96e-06 1.24e-05 5.46e-07 4.91e-07 0.000483 7.67e-06 9.55e-06 6.59e-05 7.79e-05 4.94e-05 1 1.98e-06 2.18e-06 -1.73e-10 9.29e-11 1.91e-10 4.95e-05 2.19e-06 1.97e-06
14.1 0.88 2 1.87e-05 2.3e-05 0.0018 0.000267 0.000182 2 1.77e-06 1.93e-06 4.42e-05 1.95e-06 1.75e-06 1.1e-05 4.87e-07 4.39e-07 0.000436 7.07e-06 8.73e-06 5.88e-05 6.95e-05 4.42e-05 1 1.76e-06 1.95e-06 -1.38e-10 7.4e-11 1.53e-10 4.42e-05 1.95e-06 1.76e-06
14.2 0.88 2 1.67e-05 2.05e-05 0.0016 0.000239 0.000163 2 1.53e-06 1.77e-06 3.94e-05 1.74e-06 1.57e-06 9.86e-06 4.35e-07 3.92e-07 0.000394 6.51e-06 7.97e-06 5.25e-05 6.2e-05 3.94e-05 1 1.57e-06 1.74e-06 -1.1e-10 5.9e-11 1.22e-10 3.94e-05 1.74e-06 1.57e-06
14.3 0.88 2 1.49e-05 1.83e-05 0.00143 0.000213 0.000145 2 1.37e-06 1.53e-06 3.52e-05 1.55e-06 1.4e-06 8.8e-06 3.88e-07 3.5e-07 0.000355 5.99e-06 7.29e-06 4.68e-05 5.53e-05 3.53e-05 1 1.4e-06 1.56e-06 -8.75e-11 4.7e-11 9.69e-11 3.52e-05 1.55e-06 1.4e-06
14.4 0.88 2 1.33e-05 1.64e-05 0.00128 0.00019 0.00013 2 1.2e-06 1.4e-06 3.14e-05 1.39e-06 1.25e-06 7.85e-06 3.47e-07 3.12e-07 0.000321 5.5e-06 6.64e-06 4.18e-05 4.94e-05 3.15e-05 1 1.25e-06 1.39e-06 -6.97e-11 3.75e-11 7.72e-11 3.14e-05 1.39e-06 1.25e-06
14.5 0.88 2 1.18e-05 1.46e-05 0.00114 0.00017 0.000116 2 1.15e-06 1.25e-06 2.8e-05 1.24e-06 1.12e-06 7.01e-06 3.09e-07 2.79e-07 0.000289 5.05e-06 6.05e-06 3.74e-05 4.42e-05 2.8e-05 1 1.12e-06 1.24e-06 -5.56e-11 2.98e-11 6.15e-11 2.8e-05 1.24e-06 1.12e-06
14.6 0.88 2 1.06e-05 1.31e-05 0.00102 0.000152 0.000103 2 1.02e-06 1.08e-06 2.5e-05 1.1e-06 9.96e-07 6.26e-06 2.76e-07 2.49e-07 0.000261 4.63e-06 5.52e-06 3.34e-05 3.95e-05 2.5e-05 1 9.97e-07 1.1e-06 -4.43e-11 2.38e-11 4.9e-11 2.5e-05 1.11e-06 9.98e-07
14.7 0.88 2 9.43e-06 1.17e-05 0.000909 0.000135 9.22e-05 2 9.25e-07 9.75e-07 2.23e-05 9.86e-07 8.89e-07 5.58e-06 2.47e-07 2.22e-07 0.000236 4.25e-06 5.03e-06 2.97e-05 3.51e-05 2.24e-05 1 8.9e-07 9.9e-07 -3.53e-11 1.89e-11 3.9e-11 2.23e-05 9.87e-07 8.91e-07
14.8 0.88 2 8.42e-06 1.04e-05 0.000811 0.000121 8.23e-05 2 8.25e-07 8.75e-07 1.99e-05 8.81e-07 7.94e-07 4.98e-06 2.2e-07 1.99e-07 0.000213 3.9e-06 4.59e-06 2.65e-05 3.13e-05 2e-05 1 8e-07 8.8e-07 -2.81e-11 1.51e-11 3.11e-11 1.99e-05 8.81e-07 7.95e-07
14.9 0.88 2 7.52e-06 9.28e-06 0.000724 0.000108 7.35e-05 2 7.25e-07 7.75e-07 1.78e-05 7.86e-07 7.09e-07 4.45e-06 1.97e-07 1.77e-07 0.000192 3.56e-06 4.17e-06 2.37e-05 2.8e-05 1.78e-05 1 7.08e-07 7.83e-07 -2.24e-11 1.2e-11 2.48e-11 1.78e-05 7.87e-07 7.1e-07
15 0.88 2 6.72e-06 8.27e-06 0.000646 9.63e-05 6.57e-05 2 6.25e-07 6.75e-07 1.59e-05 7.02e-07 6.33e-07 3.97e-06 1.75e-07 1.58e-07 0.000173 3.26e-06 3.79e-06 2.12e-05 2.51e-05 1.58e-05 1 6.35e-07 7.05e-07 -1.78e-11 9.58e-12 1.97e-11 1.59e-05 7.02e-07 6.34e-07
15.1 0.88 2 5.98e-06 7.43e-06 0.000577 8.6e-05 5.86e-05 2 5.75e-07 6.25e-07 1.42e-05 6.26e-07 5.65e-07 3.54e-06 1.57e-07 1.41e-07 0.000156 2.98e-06 3.44e-06 1.89e-05 2.24e-05 1.41e-05 1 5.7e-07 6.3e-07 -1.42e-11 7.63e-12 1.57e-11 1.42e-05 6.27e-07 5.66e-07
15.2 0.88 2 5.38e-06 6.63e-06 0.000515 7.68e-05 5.24e-05 2 4.5e-07 5.5e-07 1.27e-05 5.59e-07 5.05e-07 3.16e-06 1.4e-07 1.26e-07 0.000141 2.73e-06 3.13e-06 1.69e-05 2e-05 1.26e-05 1 5.08e-07 5.63e-07 -1.13e-11 6.08e-12 1.25e-11 1.27e-05 5.59e-07 5.05e-07
15.3 0.88 2 4.8e-06 5.9e-06 0.00046 6.85e-05 4.67e-05 2 5e-07 5e-07 1.13e-05 4.99e-07 4.5e-07 2.82e-06 1.25e-07 1.13e-07 0.000127 2.49e-06 2.86e-06 1.5e-05 1.78e-05 1.13e-05 1 4.48e-07 5.02e-07 -9.02e-12 4.84e-12 9.99e-12 1.13e-05 4.99e-07 4.51e-07
15.4 0.88 2 4.25e-06 5.25e-06 0.00041 6.11e-05 4.17e-05 2 4e-07 4e-07 1.01e-05 4.46e-07 4.02e-07 2.52e-06 1.11e-07 1.01e-07 0.000114 2.28e-06 2.6e-06 1.34e-05 1.59e-05 1.01e-05 1 4.03e-07 4.48e-07 -7.19e-12 3.86e-12 7.96e-12 1.01e-05 4.46e-07 4.02e-07
