3.3 0.86 -0.248 0.536 0.25 1.63 0.604 0.8 1.45 0.0315 0.0294 0.205 0.133 0.0515 0.0534 0.0139 0.0227 0.767 0.545 0.279 -0.0463 0.629 0.544 0.508 0.0286 0.0262 -0.025 0.00514 0.00322 2.7 6.09 2.09
3.4 0.86 -0.229 0.606 0.266 2.31 0.867 0.461 1.44 0.00763 0.0096 0.189 0.0822 0.0399 0.0535 0.0191 0.0237 0.838 0.737 0.338 0.84 1.1 1.01 0.493 0.00898 0.0126 -0.0224 0.00414 0.00462 0.596 0.0195 0.00833
3.5 0.86 -0.199 0.498 0.251 2.34 0.213 0.33 1.47 0.00989 0.0101 0.179 0.0587 0.0418 0.0546 0.0236 0.0236 0.782 0.608 0.263 0.0985 2.2 2.36 0.509 0.00645 0.00677 -0.021 0.00489 0.00452 0.573 0.0148 0.0101
3.6 0.86 -0.179 0.37 0.219 2.37 0.706 0.395 1.48 0.0126 0.0117 0.122 0.0941 0.197 0.0564 0.0269 0.022 0.731 0.471 0.219 1.56 3.29 2.07 0.525 0.00728 0.00897 -0.0194 0.00541 0.00429 0.544 0.0246 0.0279
3.7 0.86 -0.0861 0.195 0.127 2.5 0.702 0.466 1.51 0.0261 0.022 0.171 0.0142 0.0222 0.0644 0.0229 0.0166 0.737 0.319 0.129 0.28 0.919 1.04 0.546 0.02 0.0191 -0.0166 0.00448 0.00312 0.523 0.0295 0.0313
3.8 0.86 -0.0523 0.0951 0.106 2.6 0.85 0.572 1.53 0.0291 0.0271 0.179 0.0384 0.0253 0.0661 0.0236 0.0175 0.701 0.233 0.104 0.323 1.36 1.19 0.558 0.024 0.0229 -0.0151 0.00456 0.00303 0.503 0.0369 0.0352
3.9 0.86 -0.0209 0.101 0.0874 2.61 1.05 0.598 1.54 0.0324 0.0338 0.181 0.0226 0.0166 0.0672 0.0229 0.0177 0.66 0.155 0.0795 0.236 1.52 1.12 0.572 0.0272 0.0298 -0.0137 0.00446 0.00289 0.481 0.0533 0.0359
4 0.86 0.00335 0.15 0.123 2.69 1.2 0.843 1.56 0.033 0.0477 0.179 0.0189 0.0176 0.0675 0.0208 0.017 0.591 0.108 0.104 0.355 1.53 0.906 0.588 0.0279 0.0439 -0.0124 0.00417 0.00273 0.47 0.0839 0.0467
4.1 0.86 0.176 0.411 0.423 2.8 0.843 1.02 1.57 0.048 0.0912 0.178 0.0189 0.0188 0.0668 0.0175 0.0157 0.784 0.436 0.217 0.388 1.03 1.1 0.589 0.0433 0.0878 -0.0113 0.00372 0.00256 0.373 0.0955 0.232
4.2 0.86 0.117 0.147 0.25 2.43 1.56 2.6 1.6 0.0173 0.02 0.18 0.0297 0.0227 0.065 0.0132 0.0138 0.575 0.151 0.347 -0.263 1.81 3.55 0.616 0.0204 0.0214 -0.0104 0.0031 0.00238 0.414 0.0176 0.0238
4.3 0.86 0.183 0.172 0.265 2.51 1.16 0.9 1.62 0.0298 0.0118 0.134 0.0415 0.103 0.0564 0.0197 0.00893 0.555 0.111 0.221 -2.21 2.82 6.13 0.634 0.0262 0.00917 -0.00967 0.00236 0.00218 0.399 0.0111 0.0317
4.4 0.86 0.251 0.171 0.218 2.57 1.07 1.12 1.62 0.0416 0.041 0.16 0.0109 0.014 0.0531 0.0194 0.0127 0.597 0.165 0.2 -0.175 0.863 2.21 0.64 0.0388 0.0386 -0.00904 0.0019 0.00201 0.38 0.0315 0.0341
4.5 0.86 0.352 0.132 0.201 31.7 87.6 30.4 1.66 0.0191 0.0298 0.158 0.00946 0.00615 0.0494 0.0178 0.0157 0.499 0.0677 0.0586 -7.71e+03 7.71e+03 2.31e+04 0.681 0.0172 0.0276 -0.00925 0.00249 0.00244 0.345 0.0328 0.0198
4.6 0.86 0.422 0.119 0.165 2.17 1 0.619 1.68 0.0225 0.0253 0.146 0.017 0.0286 0.0536 0.0246 0.0107 0.5 0.0402 0.0384 -0.519 1.74 1.46 0.695 0.0203 0.0246 -0.0174 0.0108 0.0242 0.331 0.0273 0.0245
4.7 0.86 0.497 0.143 0.15 1.96 0.97 0.962 1.7 0.0226 0.0232 0.14 0.0152 0.0346 0.0491 0.0231 0.0149 0.497 0.0435 0.0308 -0.123 0.95 1.05 0.711 0.0243 0.0231 -0.00987 0.00322 0.00195 0.313 0.025 0.0243
4.8 0.86 0.547 0.0859 0.122 1.84 0.884 1.02 1.71 0.0216 0.0215 0.135 0.0225 0.0408 0.0447 0.0197 0.0182 0.474 0.0236 0.0132 -0.157 0.882 1.05 0.726 0.0237 0.0217 -0.00809 0.00374 0.0019 0.296 0.0232 0.0229
4.9 0.86 0.602 0.0786 0.107 1.68 0.855 0.958 1.73 0.0198 0.0201 0.171 0.0529 0.035 -2.59 2.63 7.85 0.453 0.0174 0.0183 0.303 0.646 0.293 0.74 0.0222 0.0204 -0.00782 0.00332 0.00169 0.28 0.0214 0.0207
5 0.86 0.66 0.105 0.104 1.53 0.869 0.938 1.74 0.0175 0.0187 0.112 0.0401 0.0377 0.0294 0.00829 0.0139 0.44 0.0418 0.0388 -0.0414 0.186 0.302 0.752 0.019 0.0182 -0.00762 0.00283 0.00201 0.266 0.0197 0.018
5.1 0.86 0.71 0.109 0.0982 1.46 0.83 0.897 1.76 0.0223 0.0191 0.109 0.0291 0.0313 0.0267 0.00899 0.0144 0.416 0.0755 0.0902 0.121 0.0394 0.039 0.765 0.024 0.0189 -0.00798 0.000623 0.00159 0.25 0.0204 0.0234
5.2 0.86 0.711 0.0978 0.0678 1.42 0.8 0.807 1.77 0.0129 0.0157 0.0946 0.0211 0.0278 0.0244 0.00951 0.0138 0.358 0.0553 0.135 0.156 0.0709 0.157 0.774 0.0134 0.0157 -0.00771 0.000683 0.00163 0.24 0.0162 0.0136
5.3 0.86 0.751 0.0889 0.0794 1.43 0.752 0.693 1.78 0.0127 0.0141 0.0875 0.022 0.0292 0.0226 0.00963 0.0126 0.325 0.0729 0.138 0.226 0.136 0.145 0.785 0.0125 0.0148 -0.00748 0.000922 0.00149 0.229 0.0144 0.0132
5.4 0.86 0.792 0.0827 0.0898 1.48 0.692 0.646 1.79 0.0174 0.0144 0.0814 0.0226 0.0288 0.0215 0.00933 0.011 0.307 0.0766 0.11 0.295 0.203 0.115 0.796 0.0174 0.0151 -0.00799 0.00191 0.00224 0.217 0.0147 0.0183
5.5 0.86 0.813 0.0755 0.0775 1.72 0.466 0.813 1.8 0.0178 0.0134 0.0766 0.0226 0.0268 0.0203 0.00933 0.0128 0.271 0.0988 0.103 0.563 0.863 0.311 0.804 0.0181 0.0143 -0.00531 0.00444 0.00256 0.207 0.0136 0.0186
5.6 0.86 0.848 0.0924 0.0922 1.82 0.392 0.788 1.8 0.0137 0.0132 0.0733 0.0218 0.0238 0.0207 0.00783 0.00744 0.301 0.0559 0.0841 0.594 0.827 0.325 0.806 0.0141 0.0119 -0.00515 0.00259 0.00192 0.205 0.0139 0.0138
5.7 0.86 0.936 0.0797 0.0932 1.92 0.339 0.782 1.81 0.0116 0.014 0.0699 0.0217 0.0275 0.0207 0.00682 0.00713 0.346 0.0201 0.0145 0.617 0.503 0.338 0.814 0.0121 0.0129 -0.00488 0.00227 0.00171 0.196 0.0147 0.0116
5.8 0.86 0.974 0.0682 0.098 2.03 0.405 0.724 1.82 0.00967 0.0143 0.0667 0.0218 0.0248 0.0202 0.00648 0.00869 0.334 0.0147 0.00654 0.578 0.348 0.302 0.822 0.00952 0.0133 -0.0045 0.00209 0.00154 0.187 0.0149 0.0101
5.9 0.86 0.996 0.0961 0.0817 2.33 0.493 0.267 1.82 0.014 0.0116 0.0696 0.0164 0.0159 0.0227 0.00311 0.0073 0.319 0.00389 0.00435 0.314 0.784 0.725 0.827 0.0134 0.0106 -0.00409 0.00194 0.00136 0.181 0.012 0.0144
6 0.86 1.04 0.101 0.0829 2.42 0.534 0.328 1.83 0.0149 0.0115 0.0679 0.0158 0.02 0.0228 0.00347 0.00619 0.308 0.00943 0.00591 0.232 0.591 0.661 0.836 0.0144 0.0107 -0.00368 0.00178 0.00118 0.171 0.0118 0.0152
6.1 0.86 1.09 0.0978 0.0817 2.23 0.558 0.611 1.85 0.00951 0.011 0.0677 0.0141 0.0196 0.0227 0.00392 0.00504 0.262 0.0481 0.0733 -0.169 0.461 0.577 0.85 0.00913 0.0104 -0.00327 0.00162 0.00101 0.156 0.0115 0.0098
6.2 0.86 1.14 0.0989 0.0793 2.45 0.465 0.373 1.85 0.0106 0.0112 0.0739 0.00996 0.0145 0.0225 0.00413 0.00392 0.257 0.0431 0.066 -0.0348 0.313 0.51 0.858 0.0103 0.0107 -0.00287 0.00146 0.000853 0.15 0.00943 0.013
6.3 0.86 1.18 0.0996 0.0733 2.49 0.487 0.436 1.86 0.0131 0.00925 0.0735 0.011 0.0118 0.023 0.00328 0.003 0.263 0.0255 0.0237 -0.018 0.28 0.47 0.863 0.0129 0.00885 -0.0025 0.00129 0.000738 0.141 0.00952 0.0133
6.4 0.86 1.23 0.0894 0.0681 2.5 0.491 0.481 1.87 0.013 0.00911 0.0728 0.0114 0.00924 0.0224 0.00329 0.00339 0.264 0.012 0.00567 0.0055 0.239 0.418 0.871 0.013 0.00883 -0.00208 0.00105 0.000745 0.133 0.00933 0.0133
6.5 0.86 1.28 0.088 0.0649 2.46 0.458 0.475 1.88 0.0127 0.00874 0.0739 0.00913 0.0102 0.0217 0.0032 0.00362 0.252 0.0105 0.00566 0.337 0.196 0.206 0.879 0.0128 0.00855 -0.00178 0.000917 0.000655 0.124 0.0089 0.0129
6.6 0.86 1.32 0.0849 0.0604 2.43 0.446 0.494 1.88 0.0122 0.00817 0.072 0.00907 0.0111 0.0209 0.00304 0.00372 0.241 0.00878 0.00564 0.296 0.167 0.159 0.887 0.0123 0.00808 -0.00152 0.000793 0.000566 0.116 0.00829 0.0124
6.7 0.86 1.36 0.0806 0.0549 2.38 0.423 0.497 1.89 0.0115 0.00746 0.0696 0.00876 0.0116 0.0193 0.0024 0.00302 0.23 0.00708 0.00559 0.259 0.138 0.114 0.895 0.0117 0.00745 -0.00129 0.000681 0.000483 0.108 0.00755 0.0116
6.8 0.86 1.4 0.0745 0.0488 2.29 0.397 0.454 1.9 0.00995 0.00663 0.0669 0.00828 0.0116 0.0184 0.00234 0.00309 0.214 0.0101 0.01 0.178 0.0216 0.0283 0.903 0.0102 0.00668 -0.00108 0.000581 0.000406 0.0996 0.00673 0.0101
6.9 0.86 1.44 0.0689 0.0428 2.22 0.374 0.45 1.91 0.00938 0.00612 0.0622 0.00669 0.0096 0.0175 0.00222 0.00305 0.206 0.00629 0.00683 0.111 0.0448 0.0692 0.909 0.00975 0.00631 -0.000909 0.000494 0.000337 0.0925 0.00619 0.00948
7 0.86 1.48 0.0628 0.0367 2.15 0.345 0.438 1.91 0.0087 0.00551 0.0595 0.00651 0.00955 0.0166 0.00206 0.00294 0.198 0.00595 0.00499 0.117 0.0307 0.0539 0.916 0.00912 0.00572 -0.00069 0.000347 0.000218 0.0857 0.00556 0.00878
7.1 0.86 1.52 0.0576 0.0356 2.06 0.311 0.417 1.92 0.00795 0.00486 0.0565 0.00617 0.00924 0.0156 0.00187 0.00277 0.188 0.00189 0.00503 0.12 0.0227 0.0398 0.922 0.00841 0.00508 -0.000573 0.000292 0.000182 0.0792 0.00489 0.00802
7.2 0.86 1.56 0.0524 0.0306 1.96 0.277 0.385 1.93 0.00717 0.00419 0.0534 0.0057 0.00874 0.0147 0.00167 0.00256 0.178 0.002 0.00475 0.155 0.062 0.044 0.928 0.00767 0.00443 -0.000475 0.000245 0.00017 0.073 0.00422 0.00722
7.3 0.86 1.59 0.047 0.0258 1.86 0.242 0.358 1.93 0.00638 0.00355 0.0503 0.00516 0.0081 0.0137 0.00147 0.00233 0.169 0.00206 0.0044 0.131 0.0469 0.0328 0.934 0.00692 0.00379 -0.000393 0.000205 0.000156 0.0671 0.00356 0.00642
7.4 0.86 1.62 0.0417 0.0213 1.76 0.207 0.328 1.94 0.00561 0.00293 0.0471 0.00458 0.00739 0.0126 0.00128 0.00199 0.159 0.00201 0.00397 0.11 0.0342 0.0238 0.939 0.00619 0.00318 -0.000324 0.000171 0.000141 0.0616 0.00294 0.00565
7.5 0.86 1.65 0.0368 0.0175 1.66 0.2 0.305 1.94 0.00499 0.0028 0.0436 0.00398 0.00627 0.0118 0.00113 0.0018 0.151 0.00502 0.00436 0.0904 0.0194 0.0167 0.944 0.00562 0.00306 -0.000266 0.000142 0.000127 0.0565 0.00281 0.00502
7.6 0.86 1.68 0.0322 0.0139 1.56 0.171 0.278 1.95 0.00439 0.00234 0.0407 0.00355 0.00571 0.0109 0.000982 0.00161 0.143 0.00523 0.0045 0.0875 0.0172 0.0221 0.949 0.00508 0.00262 -0.000207 0.000106 0.000124 0.0517 0.00235 0.00441
7.7 0.86 1.71 0.0282 0.0127 1.46 0.143 0.25 1.95 0.00382 0.00192 0.0379 0.0031 0.00512 0.0101 0.000837 0.00142 0.135 0.00561 0.00406 0.0839 0.0205 0.0273 0.953 0.00464 0.00225 -0.000169 8.82e-05 0.000108 0.0472 0.00192 0.00384
7.8 0.86 1.73 0.0245 0.0111 1.36 0.121 0.225 1.96 0.0033 0.00155 0.0351 0.00266 0.00453 0.00929 0.000701 0.00124 0.127 0.00563 0.0037 0.0718 0.0193 0.0232 0.958 0.00431 0.00193 -0.000138 7.3e-05 9.37e-05 0.043 0.00155 0.00331
7.9 0.86 1.76 0.0211 0.0096 1.27 0.0979 0.2 1.96 0.00282 0.00122 0.0325 0.00223 0.00396 0.00855 0.000576 0.00107 0.119 0.00548 0.00329 0.0605 0.0198 0.0189 0.962 0.00428 0.00174 -0.000113 6.02e-05 8.05e-05 0.0391 0.00121 0.00283
8 0.86 1.78 0.0181 0.00818 1.18 0.0873 0.178 1.96 0.0024 0.000962 0.0299 0.00184 0.00343 0.00784 0.000464 0.000918 0.111 0.0052 0.00287 0.0537 0.0204 0.0192 0.966 0.00597 0.00215 -9.19e-05 4.95e-05 6.87e-05 0.0355 0.000964 0.0024
8.1 0.86 1.8 0.0154 0.00733 1.09 0.0774 0.158 1.97 0.00205 0.00086 0.0275 0.00148 0.00294 0.00719 0.000432 0.000797 0.104 0.00465 0.00265 0.047 0.0214 0.0216 0.967 0.000821 0.0019 -7.47e-05 4.07e-05 5.83e-05 0.0323 0.000864 0.00205
8.2 0.86 1.82 0.0131 0.00745 1 0.0674 0.138 1.97 0.00173 0.00074 0.0253 0.00138 0.00256 0.00658 0.000352 0.000683 0.0972 0.00416 0.00253 0.0436 0.0194 0.0182 0.971 0.000681 0.00039 -6.06e-05 3.33e-05 4.92e-05 0.0292 0.000742 0.00173
8.3 0.86 1.83 0.0111 0.00745 0.921 0.0579 0.121 1.97 0.00145 0.000629 0.0231 0.00113 0.00219 0.006 0.000282 0.00058 0.0906 0.00367 0.00243 0.0399 0.0182 0.0185 0.974 0.000918 0.000451 -4.91e-05 2.72e-05 4.13e-05 0.0264 0.000631 0.00146
8.4 0.86 1.85 0.00931 0.00733 0.844 0.0502 0.105 1.98 0.00121 0.000549 0.0211 0.000903 0.00187 0.00547 0.000222 0.000489 0.0843 0.0032 0.00229 0.0336 0.0199 0.0157 0.976 0.000888 0.000423 -3.97e-05 2.22e-05 3.45e-05 0.0239 0.000553 0.00122
8.5 0.86 1.87 0.00782 0.00714 0.772 0.0447 0.0913 1.98 0.00101 0.000542 0.0193 0.000708 0.00158 0.00497 0.000171 0.00041 0.0783 0.00277 0.00212 0.0294 0.0198 0.0144 0.978 0.000794 0.000456 -3.2e-05 1.81e-05 2.86e-05 0.0215 0.000546 0.00101
8.6 0.86 1.88 0.00656 0.00687 0.704 0.0467 0.079 1.98 0.000838 0.000529 0.0175 0.000541 0.00132 0.00451 0.000137 0.000341 0.0725 0.00237 0.00194 0.0257 0.0194 0.0133 0.981 0.000687 0.000467 -2.58e-05 1.47e-05 2.37e-05 0.0194 0.000532 0.000839
8.7 0.86 1.89 0.00548 0.00656 0.641 0.0477 0.0681 1.98 0.000692 0.000511 0.0159 0.000437 0.0011 0.00408 0.000122 0.000287 0.0671 0.00201 0.00175 0.0226 0.0188 0.0123 0.983 0.000584 0.000464 -2.08e-05 1.19e-05 1.95e-05 0.0174 0.000513 0.000693
8.8 0.86 1.9 0.00458 0.00621 0.582 0.0478 0.0586 1.98 0.00057 0.000488 0.0144 0.000396 0.000931 0.0037 0.000103 0.000239 0.062 0.00169 0.00157 0.0204 0.0175 0.0119 0.984 0.000491 0.000453 -1.67e-05 9.62e-06 1.6e-05 0.0157 0.000491 0.000571
8.9 0.86 1.91 0.00382 0.00583 0.528 0.0472 0.0504 1.99 0.000469 0.000463 0.0131 0.000334 0.000776 0.00334 8.56e-05 0.000198 0.0572 0.00141 0.00139 0.0182 0.0164 0.0112 0.986 0.00041 0.000436 -1.34e-05 7.77e-06 1.31e-05 0.0141 0.000465 0.000469
9 0.86 1.92 0.00323 0.00545 0.478 0.0459 0.0433 1.99 0.000384 0.000436 0.0118 0.000279 0.000643 0.00301 7.68e-05 0.000163 0.0527 0.00116 0.00122 0.0162 0.0154 0.0105 0.987 0.00034 0.000415 -1.08e-05 6.27e-06 1.07e-05 0.0126 0.000438 0.000384
9.1 0.86 1.93 0.00313 0.00506 0.432 0.0443 0.0372 1.99 0.000314 0.000408 0.0107 0.000268 0.000532 0.00271 7.48e-05 0.000134 0.0485 0.000951 0.00107 0.0145 0.0143 0.00979 0.989 0.000281 0.000392 -8.63e-06 5.04e-06 8.7e-06 0.0113 0.00041 0.000314
9.2 0.86 1.94 0.003 0.00468 0.389 0.0423 0.0319 1.99 0.000257 0.00038 0.00962 0.000262 0.000438 0.00244 7.21e-05 0.00011 0.0446 0.000767 0.000923 0.0129 0.0133 0.00909 0.99 0.000231 0.000367 -6.91e-06 4.05e-06 7.06e-06 0.0101 0.000381 0.000257
9.3 0.86 1.94 0.00284 0.00431 0.351 0.04 0.0274 1.99 0.00022 0.000352 0.00866 0.000253 0.00036 0.00219 6.89e-05 8.99e-05 0.0409 0.000611 0.000793 0.0115 0.0123 0.00841 0.991 0.000224 0.000342 -5.52e-06 3.26e-06 5.72e-06 0.00909 0.000353 0.000221
9.4 0.86 1.95 0.00267 0.00395 0.316 0.0376 0.0236 1.99 0.000214 0.000324 0.00779 0.000242 0.000295 0.00197 6.53e-05 7.34e-05 0.0375 0.000478 0.000677 0.0103 0.0113 0.00775 0.992 0.000217 0.000316 -4.41e-06 2.61e-06 4.62e-06 0.00813 0.000325 0.000214
9.5 0.86 1.95 0.00249 0.00361 0.284 0.0351 0.0203 1.99 0.000205 0.000298 0.007 0.00023 0.000241 0.00177 6.15e-05 5.99e-05 0.0344 0.000367 0.000573 0.00916 0.0104 0.00713 0.993 0.000207 0.000291 -3.52e-06 2.09e-06 3.72e-06 0.00727 0.000298 0.000205
9.6 0.86 1.96 0.00231 0.00329 0.255 0.0326 0.0182 1.99 0.000194 0.000272 0.00628 0.000217 0.000197 0.00159 5.75e-05 4.88e-05 0.0315 0.000283 0.000482 0.00817 0.0095 0.00653 0.994 0.000196 0.000267 -2.81e-06 1.67e-06 3e-06 0.0065 0.000273 0.000195
9.7 0.86 1.96 0.00213 0.00299 0.229 0.0302 0.0172 1.99 0.000182 0.000248 0.00563 0.000203 0.00016 0.00142 5.34e-05 3.97e-05 0.0288 0.000246 0.000402 0.00729 0.00867 0.00597 0.994 0.000184 0.000245 -2.24e-06 1.34e-06 2.41e-06 0.00581 0.000249 0.000183
9.8 0.86 1.97 0.00196 0.00271 0.205 0.0278 0.0162 1.99 0.00017 0.000226 0.00505 0.000189 0.000131 0.00127 4.95e-05 3.22e-05 0.0263 0.000214 0.000332 0.0065 0.0079 0.00544 0.995 0.000171 0.000223 -1.79e-06 1.07e-06 1.93e-06 0.00519 0.000226 0.00017
9.9 0.86 1.97 0.00179 0.00246 0.184 0.0255 0.0151 2 0.000158 0.000205 0.00452 0.000175 0.000108 0.00114 4.56e-05 2.88e-05 0.024 0.000185 0.000272 0.00579 0.00717 0.00494 0.995 0.000159 0.000203 -1.42e-06 8.52e-07 1.55e-06 0.00463 0.000205 0.000158
10 0.86 1.97 0.00163 0.00222 0.165 0.0233 0.014 2 0.000145 0.000186 0.00405 0.000161 0.000106 0.00102 4.18e-05 2.78e-05 0.0219 0.00016 0.00022 0.00516 0.0065 0.00449 0.996 0.000146 0.000184 -1.13e-06 6.8e-07 1.24e-06 0.00414 0.000186 0.000146
10.1 0.86 1.98 0.00149 0.002 0.147 0.0212 0.0129 2 0.000133 0.000168 0.00362 0.000148 0.000101 0.00091 3.82e-05 2.65e-05 0.02 0.000138 0.000176 0.0046 0.00588 0.00406 0.996 0.000134 0.000166 -9e-07 5.42e-07 9.91e-07 0.00369 0.000168 0.000134
10.2 0.86 1.98 0.00135 0.0018 0.132 0.0193 0.0118 2 0.000122 0.000152 0.00323 0.000136 9.63e-05 0.000813 3.49e-05 2.5e-05 0.0182 0.000119 0.000138 0.0041 0.00531 0.00367 0.997 0.000122 0.00015 -7.16e-07 4.31e-07 7.92e-07 0.00329 0.000152 0.000122
10.3 0.86 1.98 0.00122 0.00162 0.118 0.0175 0.0108 2 0.000111 0.000137 0.00289 0.000124 9.06e-05 0.000726 3.17e-05 2.34e-05 0.0166 0.000103 0.000106 0.00366 0.00479 0.00332 0.997 0.000112 0.000136 -5.69e-07 3.43e-07 6.32e-07 0.00294 0.000137 0.000111
10.4 0.86 1.98 0.0011 0.00146 0.105 0.0159 0.00986 2 0.000101 0.000123 0.00258 0.000113 8.45e-05 0.000648 2.88e-05 2.18e-05 0.0151 8.88e-05 7.92e-05 0.00326 0.00432 0.00299 0.997 0.000101 0.000122 -4.53e-07 2.73e-07 5.04e-07 0.00262 0.000123 0.000101
10.5 0.86 1.99 0.000994 0.00131 0.0941 0.0143 0.00896 2 9.17e-05 0.00011 0.00231 0.000102 7.84e-05 0.000579 2.6e-05 2.01e-05 0.0137 7.65e-05 6.2e-05 0.0029 0.00388 0.00269 0.998 9.19e-05 0.00011 -3.6e-07 2.17e-07 4.02e-07 0.00234 0.000111 9.17e-05
10.6 0.86 1.99 0.000895 0.00117 0.0841 0.0129 0.00813 2 8.29e-05 9.92e-05 0.00206 9.25e-05 7.23e-05 0.000516 2.35e-05 1.85e-05 0.0125 6.59e-05 6.97e-05 0.00259 0.00349 0.00242 0.998 8.31e-05 9.87e-05 -2.86e-07 1.73e-07 3.2e-07 0.00208 9.92e-05 8.3e-05
10.7 0.86 1.99 0.000805 0.00105 0.075 0.0116 0.00736 2 7.49e-05 8.89e-05 0.00184 8.36e-05 6.64e-05 0.000461 2.12e-05 1.69e-05 0.0113 5.68e-05 7.48e-05 0.0023 0.00313 0.00217 0.998 7.5e-05 8.86e-05 -2.27e-07 1.37e-07 2.55e-07 0.00186 8.9e-05 7.49e-05
10.8 0.86 1.99 0.000723 0.000941 0.067 0.0105 0.00664 2 6.75e-05 7.98e-05 0.00164 7.55e-05 6.07e-05 0.000411 1.91e-05 1.54e-05 0.0103 4.89e-05 7.78e-05 0.00205 0.00281 0.00195 0.998 6.76e-05 7.94e-05 -1.8e-07 1.09e-07 2.03e-07 0.00165 7.98e-05 6.75e-05
10.9 0.86 1.99 0.000649 0.000842 0.0597 0.0094 0.00599 2 6.07e-05 7.15e-05 0.00146 6.8e-05 5.54e-05 0.000366 1.72e-05 1.41e-05 0.00932 4.21e-05 7.91e-05 0.00183 0.00252 0.00175 0.999 6.08e-05 7.12e-05 -1.43e-07 8.67e-08 1.61e-07 0.00147 7.14e-05 6.08e-05
11 0.86 1.99 0.000582 0.000753 0.0533 0.00844 0.00539 2 5.47e-05 6.39e-05 0.0013 6.12e-05 5.03e-05 0.000327 1.55e-05 1.28e-05 0.00846 3.62e-05 7.9e-05 0.00163 0.00226 0.00157 0.999 5.47e-05 6.37e-05 -1.13e-07 6.89e-08 1.28e-07 0.00131 6.39e-05 5.46e-05
11.1 0.86 1.99 0.000521 0.000673 0.0475 0.00757 0.00485 2 4.9e-05 5.72e-05 0.00116 5.5e-05 4.56e-05 0.000291 1.39e-05 1.15e-05 0.00767 3.3e-05 7.78e-05 0.00145 0.00202 0.0014 0.999 4.91e-05 5.7e-05 -9e-08 5.47e-08 1.02e-07 0.00117 5.72e-05 4.91e-05
11.2 0.86 1.99 0.000467 0.000601 0.0424 0.00678 0.00436 2 4.4e-05 5.11e-05 0.00104 4.94e-05 4.13e-05 0.000259 1.25e-05 1.04e-05 0.00695 3.06e-05 7.59e-05 0.00129 0.00181 0.00126 0.999 4.4e-05 5.1e-05 -7.14e-08 4.34e-08 8.1e-08 0.00104 5.11e-05 4.4e-05
11.3 0.86 1.99 0.000417 0.000537 0.0378 0.00607 0.00391 2 3.95e-05 4.56e-05 0.000924 4.43e-05 3.73e-05 0.000231 1.12e-05 9.4e-06 0.0063 2.82e-05 7.34e-05 0.00115 0.00161 0.00112 0.999 3.95e-05 4.56e-05 -5.67e-08 3.44e-08 6.43e-08 0.000928 4.57e-05 3.94e-05
11.4 0.86 1.99 0.000373 0.000479 0.0337 0.00543 0.00351 2 3.53e-05 4.08e-05 0.000823 3.97e-05 3.36e-05 0.000206 9.99e-06 8.47e-06 0.00571 2.59e-05 7.04e-05 0.00102 0.00144 0.001 0.999 3.53e-05 4.07e-05 -4.49e-08 2.73e-08 5.11e-08 0.000827 4.08e-05 3.53e-05
11.5 0.86 2 0.000333 0.000428 0.03 0.00486 0.00314 2 3.16e-05 3.64e-05 0.000733 3.55e-05 3.02e-05 0.000184 8.94e-06 7.62e-06 0.00517 2.64e-05 6.72e-05 0.000912 0.00129 0.000897 0.999 3.16e-05 3.64e-05 -3.56e-08 2.17e-08 4.06e-08 0.000736 3.64e-05 3.16e-05
11.6 0.86 2 0.000298 0.000382 0.0267 0.00434 0.00281 2 2.83e-05 3.25e-05 0.000653 3.18e-05 2.72e-05 0.000164 8e-06 6.84e-06 0.00468 2.74e-05 6.38e-05 0.000812 0.00115 0.000801 0.999 2.83e-05 3.25e-05 -2.83e-08 1.72e-08 3.22e-08 0.000656 3.25e-05 2.83e-05
11.7 0.86 2 0.000266 0.000341 0.0238 0.00388 0.00252 2 2.53e-05 2.89e-05 0.000582 2.85e-05 2.44e-05 0.000146 7.15e-06 6.14e-06 0.00424 2.79e-05 6.02e-05 0.000723 0.00103 0.000715 0.999 2.53e-05 2.9e-05 -2.24e-08 1.36e-08 2.55e-08 0.000584 2.9e-05 2.53e-05
11.8 0.86 2 0.000237 0.000304 0.0212 0.00347 0.00225 2 2.26e-05 2.59e-05 0.000519 2.54e-05 2.19e-05 0.00013 6.39e-06 5.5e-06 0.00383 2.8e-05 5.67e-05 0.000644 0.000917 0.000638 0.999 2.26e-05 2.58e-05 -1.78e-08 1.08e-08 2.03e-08 0.00052 2.59e-05 2.26e-05
11.9 0.86 2 0.000212 0.000271 0.0189 0.0031 0.00201 2 2.01e-05 2.31e-05 0.000462 2.27e-05 1.96e-05 0.000116 5.7e-06 4.93e-06 0.00347 2.77e-05 5.31e-05 0.000574 0.000818 0.000569 1 2.02e-05 2.31e-05 -1.41e-08 8.58e-09 1.61e-08 0.000463 2.31e-05 2.02e-05
12 0.86 2 0.000189 0.000241 0.0168 0.00276 0.0018 2 1.8e-05 2.06e-05 0.000412 2.03e-05 1.76e-05 0.000103 5.09e-06 4.41e-06 0.00314 2.72e-05 4.97e-05 0.000511 0.000729 0.000508 1 1.8e-05 2.06e-05 -1.12e-08 6.81e-09 1.28e-08 0.000412 2.06e-05 1.8e-05
