14.1 0.54 2 4.75e-07 1.33e-06 5.28e-06 7.9e-06 3.49e-06 2 5e-08 1.5e-07 1.61e-07 1.73e-07 7.39e-08 4.02e-08 4.32e-08 1.85e-08 2.53e-06 2.15e-06 1.07e-06 -3.46e-06 3.35e-06 8.85e-06 1 7.25e-08 1.68e-07 -1.56e-16 1.58e-16 1.95e-16 1.61e-07 1.73e-07 7.39e-08
14.2 0.54 2 4.25e-07 1.17e-06 4.36e-06 6.47e-06 2.87e-06 2 5e-08 1.5e-07 1.34e-07 1.44e-07 6.14e-08 3.34e-08 3.59e-08 1.54e-08 2.11e-06 1.76e-06 8.8e-07 -2.98e-06 2.89e-06 7.67e-06 1 6.5e-08 1.45e-07 -1.07e-16 1.09e-16 1.34e-16 1.34e-07 1.44e-07 6.14e-08
14.3 0.54 2 3.25e-07 8.75e-07 3.56e-06 5.18e-06 2.32e-06 2 2.5e-08 7.5e-08 1.11e-07 1.19e-07 5.1e-08 2.78e-08 2.99e-08 1.28e-08 1.84e-06 1.69e-06 8.11e-07 -2.7e-06 2.62e-06 7.05e-06 1 5e-08 1.2e-07 -7.42e-17 7.54e-17 9.28e-17 1.11e-07 1.19e-07 5.1e-08
14.4 0.54 2 2.5e-07 7.5e-07 2.97e-06 4.35e-06 1.94e-06 2 1e-07 1e-07 9.23e-08 9.92e-08 4.24e-08 2.31e-08 2.48e-08 1.06e-08 1.54e-06 1.4e-06 6.74e-07 -2.2e-06 2.14e-06 5.72e-06 1 4.25e-08 9.75e-08 -5.12e-17 5.21e-17 6.4e-17 9.23e-08 9.92e-08 4.24e-08
14.5 0.54 2 2.5e-07 6.5e-07 2.36e-06 3.29e-06 1.5e-06 2 1e-07 1e-07 7.67e-08 8.25e-08 3.52e-08 1.92e-08 2.06e-08 8.81e-09 1.29e-06 1.17e-06 5.64e-07 -2.2e-06 2.15e-06 5.87e-06 1 3.75e-08 8.25e-08 -3.54e-17 3.6e-17 4.42e-17 7.67e-08 8.25e-08 3.52e-08
14.6 0.54 2 1.75e-07 5.25e-07 2.04e-06 2.98e-06 1.33e-06 2 2.5e-08 7.5e-08 6.37e-08 6.85e-08 2.93e-08 1.59e-08 1.71e-08 7.32e-09 1.06e-06 9.23e-07 4.51e-07 -1.54e-06 1.5e-06 4.01e-06 1 3.25e-08 6.75e-08 -2.44e-17 2.48e-17 3.05e-17 6.37e-08 6.85e-08 2.93e-08
14.7 0.54 2 1.5e-07 4.5e-07 1.73e-06 2.59e-06 1.14e-06 2 2.5e-08 7.5e-08 5.3e-08 5.69e-08 2.43e-08 1.32e-08 1.42e-08 6.08e-09 8.78e-07 7.42e-07 3.66e-07 -1.16e-06 1.12e-06 2.96e-06 1 2.25e-08 5.75e-08 -1.69e-17 1.71e-17 2.11e-17 5.3e-08 5.69e-08 2.43e-08
14.8 0.54 2 1.25e-07 2.75e-07 1.24e-06 1.55e-06 7.49e-07 2 2.5e-08 7.5e-08 4.4e-08 4.73e-08 2.02e-08 1.1e-08 1.18e-08 5.06e-09 8.11e-07 8.33e-07 3.81e-07 -1.65e-06 1.62e-06 4.53e-06 1 2.25e-08 4.75e-08 -1.16e-17 1.18e-17 1.46e-17 4.4e-08 4.73e-08 2.02e-08
14.9 0.54 2 1e-07 3e-07 1.13e-06 1.58e-06 7.2e-07 2 2.5e-08 7.5e-08 3.66e-08 3.93e-08 1.68e-08 9.14e-09 9.83e-09 4.2e-09 6.41e-07 5.84e-07 2.8e-07 -1.04e-06 1.01e-06 2.77e-06 1 1.75e-08 4.25e-08 -8.04e-18 8.17e-18 1.01e-17 3.66e-08 3.93e-08 1.68e-08
15 0.54 2 7.5e-08 2.25e-07 9.44e-07 1.33e-06 6.06e-07 2 2.5e-08 7.5e-08 3.04e-08 3.27e-08 1.4e-08 7.6e-09 8.17e-09 3.49e-09 5.34e-07 4.84e-07 2.31e-07 -8.37e-07 8.16e-07 2.22e-06 1 1e-08 3e-08 -5.55e-18 5.64e-18 6.94e-18 3.04e-08 3.27e-08 1.4e-08
15.1 0.54 2 7.5e-08 2.25e-07 8.35e-07 1.26e-06 5.54e-07 2 2.5e-08 7.5e-08 2.52e-08 2.71e-08 1.16e-08 6.31e-09 6.79e-09 2.9e-09 4.46e-07 3.93e-07 1.91e-07 -5.22e-07 5.04e-07 1.32e-06 1 1.5e-08 2.5e-08 -3.83e-18 3.9e-18 4.79e-18 2.52e-08 2.71e-08 1.16e-08
15.2 0.54 2 5e-08 1.5e-07 6.36e-07 8.72e-07 4.02e-07 2 0 0 2.1e-08 2.26e-08 9.64e-09 5.24e-09 5.64e-09 2.41e-09 3.93e-07 3.9e-07 1.8e-07 -6.33e-07 6.18e-07 1.7e-06 1 1e-08 2e-08 -2.65e-18 2.69e-18 3.31e-18 2.1e-08 2.26e-08 9.64e-09
15.3 0.54 2 2.5e-08 7.5e-08 4.79e-07 5.76e-07 2.85e-07 2 0 0 1.74e-08 1.87e-08 8.01e-09 4.36e-09 4.69e-09 2e-09 3.41e-07 3.62e-07 1.62e-07 -6.96e-07 6.83e-07 1.92e-06 1 7.5e-09 2.25e-08 -1.83e-18 1.86e-18 2.28e-18 1.74e-08 1.87e-08 8.01e-09
15.4 0.54 2 5e-08 5e-08 4.01e-07 4.88e-07 2.4e-07 2 0 0 1.45e-08 1.56e-08 6.66e-09 3.62e-09 3.89e-09 1.66e-09 2.92e-07 3.19e-07 1.42e-07 -5.68e-07 5.57e-07 1.56e-06 1 5e-09 1.5e-08 -1.26e-18 1.28e-18 1.58e-18 1.45e-08 1.56e-08 6.66e-09
15.5 0.54 2 2.5e-08 7.5e-08 3.19e-07 3.61e-07 1.85e-07 2 0 0 1.2e-08 1.29e-08 5.53e-09 3.01e-09 3.24e-09 1.38e-09 2.58e-07 3e-07 1.32e-07 -5.22e-07 5.14e-07 1.45e-06 1 2.5e-09 7.5e-09 -8.71e-19 8.86e-19 1.09e-18 1.2e-08 1.29e-08 5.53e-09
15.6 0.54 2 2.5e-08 7.5e-08 2.31e-07 2e-07 1.2e-07 2 0 0 1e-08 1.08e-08 4.6e-09 2.5e-09 2.69e-09 1.15e-09 2.04e-07 2.28e-07 9.84e-08 -5.49e-07 5.42e-07 1.55e-06 1 2.5e-09 7.5e-09 -6.01e-19 6.11e-19 7.52e-19 1e-08 1.08e-08 4.6e-09
15.7 0.54 2 2.5e-08 7.5e-08 2.46e-07 3.26e-07 1.53e-07 2 0 0 8.31e-09 8.94e-09 3.82e-09 2.08e-09 2.23e-09 9.55e-10 1.61e-07 1.69e-07 7.18e-08 -2.73e-07 2.67e-07 7.39e-07 1 1e-08 1e-08 -4.15e-19 4.22e-19 5.19e-19 8.31e-09 8.94e-09 3.82e-09
15.8 0.54 2 2.5e-08 7.5e-08 1.79e-07 1.96e-07 1.02e-07 2 0 0 6.91e-09 7.43e-09 3.17e-09 1.73e-09 1.86e-09 7.93e-10 1.39e-07 1.57e-07 6.44e-08 -3.13e-07 3.08e-07 8.72e-07 1 5e-09 5e-09 -2.87e-19 2.92e-19 3.59e-19 6.91e-09 7.43e-09 3.17e-09
15.9 0.54 2 2.5e-08 7.5e-08 1.28e-07 1e-07 6.42e-08 2 0 0 5.74e-09 6.17e-09 2.64e-09 1.43e-09 1.54e-09 6.59e-10 1.87e-07 2.12e-07 1.24e-07 -3.31e-07 3.27e-07 9.38e-07 1 2.5e-09 7.5e-09 -1.98e-19 2.01e-19 2.48e-19 5.74e-09 6.17e-09 2.64e-09
16 0.54 2 0 0 1.36e-07 1.71e-07 8.23e-08 2 0 0 4.77e-09 5.13e-09 2.19e-09 1.19e-09 1.28e-09 5.48e-10 1.81e-07 2.07e-07 1.29e-07 -1.75e-07 1.71e-07 4.79e-07 1 2.5e-09 7.5e-09 -1.37e-19 1.39e-19 1.71e-19 4.77e-09 5.13e-09 2.19e-09
16.1 0.54 2 0 0 8.87e-08 7.04e-08 4.45e-08 2 0 0 3.96e-09 4.26e-09 1.82e-09 9.91e-10 1.07e-09 4.55e-10 9.44e-08 1.17e-07 5.06e-08 -2.27e-07 2.24e-07 6.44e-07 1 2.5e-09 7.5e-09 -9.44e-20 9.6e-20 1.18e-19 3.96e-09 4.26e-09 1.82e-09
16.2 0.54 2 0 0 6.87e-08 4.43e-08 3.28e-08 2 0 0 3.29e-09 3.54e-09 1.51e-09 8.23e-10 8.85e-10 3.78e-10 1.08e-07 7.51e-08 7.09e-08 -2.06e-07 2.04e-07 5.84e-07 1 2.5e-09 7.5e-09 -6.52e-20 6.63e-20 8.15e-20 3.29e-09 3.54e-09 1.51e-09
16.3 0.54 2 0 0 5.34e-08 2.44e-08 2.21e-08 2 0 0 2.74e-09 2.94e-09 1.26e-09 6.84e-10 7.35e-10 3.14e-10 8.44e-08 6.86e-08 5.36e-08 -1.84e-07 1.82e-07 5.28e-07 1 2.5e-09 7.5e-09 -4.5e-20 4.58e-20 5.63e-20 2.74e-09 2.94e-09 1.26e-09
16.4 0.54 2 0 0 5.08e-08 4.02e-08 2.56e-08 2 0 0 2.27e-09 2.44e-09 1.04e-09 5.68e-10 6.11e-10 2.61e-10 6.19e-08 6.38e-08 3.6e-08 -1.31e-07 1.29e-07 3.7e-07 1 0 0 -3.11e-20 3.16e-20 3.89e-20 2.27e-09 2.44e-09 1.04e-09
16.5 0.54 2 0 0 3.82e-08 2.08e-08 1.66e-08 2 0 0 1.89e-09 2.03e-09 8.68e-10 4.72e-10 5.08e-10 2.17e-10 4.01e-08 4.15e-08 1.84e-08 -1.22e-07 1.21e-07 3.51e-07 1 0 0 -2.15e-20 2.18e-20 2.68e-20 1.89e-09 2.03e-09 8.68e-10
16.6 0.54 2 0 0 4.28e-09 2.98e-08 6.49e-08 2 0 0 1.57e-09 1.69e-09 7.21e-10 3.92e-10 4.22e-10 1.8e-10 3.21e-08 2.14e-08 1.39e-08 -1.96e-07 1.95e-07 5.73e-07 1 0 0 -1.48e-20 1.51e-20 1.85e-20 1.57e-09 1.69e-09 7.21e-10
16.7 0.54 2 0 0 2.52e-08 8.97e-09 8.38e-09 2 0 0 1.3e-09 1.4e-09 5.99e-10 3.26e-10 3.51e-10 1.5e-10 3.12e-08 2.75e-08 1.6e-08 -8.86e-08 8.77e-08 2.61e-07 1 0 0 -1.02e-20 1.04e-20 1.28e-20 1.3e-09 1.4e-09 5.99e-10
16.8 0.54 2 0 0 1.88e-08 4.54e-09 6.64e-09 2 0 0 1.08e-09 1.17e-09 4.98e-10 2.71e-10 2.91e-10 1.25e-10 2.66e-08 4.08e-08 1.56e-08 -8.08e-08 8.01e-08 2.32e-07 1 0 0 -7.06e-21 7.18e-21 8.83e-21 1.08e-09 1.17e-09 4.98e-10
16.9 0.54 2 0 0 2.46e-09 1.71e-08 3.71e-08 2 0 0 9.01e-10 9.68e-10 4.14e-10 2.25e-10 2.42e-10 1.03e-10 2.96e-08 2.48e-08 1.89e-08 -1.12e-07 1.12e-07 3.28e-07 1 0 0 -4.88e-21 4.96e-21 6.1e-21 9.01e-10 9.68e-10 4.14e-10
17 0.54 2 0 0 1.54e-08 7.15e-09 5.01e-09 2 0 0 7.48e-10 8.05e-10 3.44e-10 1.87e-10 2.01e-10 8.6e-11 1.73e-08 1.45e-08 8.33e-09 -4.77e-08 4.86e-08 1.43e-07 1 0 0 -3.37e-21 3.42e-21 4.21e-21 7.48e-10 8.05e-10 3.44e-10
17.1 0.54 2 0 0 1.06e-08 2.82e-09 3.48e-09 2 0 0 6.22e-10 6.69e-10 2.86e-10 1.55e-10 1.67e-10 7.14e-11 1.74e-08 2.36e-08 9.92e-09 -4.72e-08 4.68e-08 1.36e-07 1 0 0 -2.32e-21 2.36e-21 2.91e-21 6.22e-10 6.69e-10 2.86e-10
17.2 0.54 2 0 0 9.19e-09 1.96e-09 3.21e-09 2 0 0 5.17e-10 5.56e-10 2.37e-10 1.29e-10 1.39e-10 5.94e-11 1.44e-08 1.75e-08 8.12e-09 -3.78e-08 3.75e-08 1.09e-07 1 0 0 -1.61e-21 1.63e-21 2.01e-21 5.17e-10 5.56e-10 2.37e-10
17.3 0.54 2 0 0 7.41e-09 1.82e-09 2.53e-09 2 0 0 4.29e-10 4.62e-10 1.97e-10 1.07e-10 1.15e-10 4.93e-11 1.11e-08 1.74e-08 6.85e-09 -3.22e-08 3.19e-08 9.26e-08 1 0 0 -1.11e-21 1.13e-21 1.39e-21 4.29e-10 4.62e-10 1.97e-10
17.4 0.54 2 0 0 3.83e-09 3.91e-09 6.16e-09 2 0 0 3.57e-10 3.84e-10 1.64e-10 8.92e-11 9.59e-11 4.1e-11 1.04e-08 1.68e-08 5.94e-09 -3.47e-08 3.45e-08 1.01e-07 1 0 0 -7.65e-22 7.78e-22 9.57e-22 3.57e-10 3.84e-10 1.64e-10
17.5 0.54 2 0 0 6.74e-09 1.76e-09 1.82e-09 2 0 0 2.96e-10 3.19e-10 1.36e-10 7.41e-11 7.97e-11 3.41e-11 9.01e-09 1.43e-08 5.31e-09 -1.67e-08 2.74e-08 6.02e-08 1 0 0 -5.28e-22 5.37e-22 6.61e-22 2.96e-10 3.19e-10 1.36e-10
17.6 0.54 2 0 0 4.24e-09 1.04e-09 1.26e-09 2 0 0 2.46e-10 2.65e-10 1.13e-10 6.16e-11 6.62e-11 2.83e-11 7.89e-09 1.32e-08 4.79e-09 -1.85e-08 1.84e-08 5.38e-08 1 0 0 -3.65e-22 3.71e-22 4.56e-22 2.46e-10 2.65e-10 1.13e-10
17.7 0.54 2 0 0 3.63e-09 1.35e-09 1.18e-09 2 0 0 2.05e-10 2.2e-10 9.41e-11 5.12e-11 5.5e-11 2.35e-11 4.99e-09 8.82e-09 4.35e-09 -1.5e-08 1.67e-08 4.56e-08 1 0 0 -2.52e-22 2.56e-22 3.15e-22 2.05e-10 2.2e-10 9.41e-11
17.8 0.54 2 0 0 2.84e-09 8.18e-10 9.09e-10 2 0 0 1.7e-10 1.83e-10 7.82e-11 4.25e-11 4.57e-11 1.95e-11 4.81e-09 5.98e-09 2.63e-09 -1.31e-08 1.3e-08 3.77e-08 1 0 0 -1.74e-22 1.77e-22 2.18e-22 1.7e-10 1.83e-10 7.82e-11
17.9 0.54 2 0 0 2.48e-09 9.82e-10 8.2e-10 2 0 0 1.41e-10 1.52e-10 6.5e-11 3.53e-11 3.8e-11 1.62e-11 3.91e-09 6.22e-09 2.25e-09 -1.05e-08 1.17e-08 3.17e-08 1 0 0 -1.2e-22 1.22e-22 1.5e-22 1.41e-10 1.52e-10 6.5e-11
18 0.54 2 0 0 2.05e-09 8.52e-10 7.4e-10 2 0 0 1.17e-10 1.26e-10 5.4e-11 2.94e-11 3.16e-11 1.35e-11 3.32e-09 4.98e-09 1.79e-09 -8.73e-09 9.86e-09 2.63e-08 1 0 0 -8.29e-23 8.43e-23 1.04e-22 1.17e-10 1.26e-10 5.4e-11
18.1 0.54 2 0 0 1.71e-09 6.49e-10 4.96e-10 2 0 0 9.76e-11 1.05e-10 4.49e-11 2.44e-11 2.62e-11 1.12e-11 2.7e-09 3.9e-09 1.43e-09 -7.22e-09 7.99e-09 2.21e-08 1 0 0 -5.73e-23 5.82e-23 7.16e-23 9.76e-11 1.05e-10 4.49e-11
18.2 0.54 2 0 0 1.59e-09 9.45e-10 1.07e-09 2 0 0 8.11e-11 8.72e-11 3.73e-11 2.03e-11 2.18e-11 9.32e-12 2.26e-09 2.73e-09 1.17e-09 -5.41e-09 6.07e-09 1.49e-08 1 0 0 -3.95e-23 4.02e-23 4.95e-23 8.11e-11 8.72e-11 3.73e-11
18.3 0.54 2 0 0 1.17e-09 3.54e-10 3.27e-10 2 0 0 6.74e-11 7.25e-11 3.1e-11 1.68e-11 1.81e-11 7.74e-12 1.59e-09 3.31e-09 2.09e-09 -5.02e-09 5.2e-09 1.5e-08 1 0 0 -2.73e-23 2.78e-23 3.41e-23 6.74e-11 7.25e-11 3.1e-11
18.4 0.54 2 0 0 1.01e-09 6.08e-11 6.19e-11 2 0 0 5.6e-11 6.02e-11 2.57e-11 1.4e-11 1.51e-11 6.43e-12 2.69e-09 2.35e-09 1.93e-09 -4.04e-09 4.88e-09 1.25e-08 1 0 0 -1.88e-23 1.92e-23 2.36e-23 5.6e-11 6.02e-11 2.57e-11
18.5 0.54 2 0 0 9.13e-10 1.06e-10 1.28e-10 2 0 0 4.65e-11 5e-11 2.14e-11 1.16e-11 1.25e-11 5.35e-12 1.56e-09 2.28e-09 9.33e-10 -3.11e-09 4.33e-09 1.06e-08 1 0 0 -1.3e-23 1.32e-23 1.63e-23 4.65e-11 5e-11 2.14e-11
18.6 0.54 2 0 0 8.86e-10 4.26e-10 2.28e-10 2 0 0 3.87e-11 4.16e-11 1.78e-11 9.67e-12 1.04e-11 4.44e-12 1.35e-09 1.48e-09 8.23e-10 -2.15e-09 4.86e-09 9.17e-09 1 0 0 -8.99e-24 9.14e-24 1.12e-23 3.87e-11 4.16e-11 1.78e-11
18.7 0.54 2 0 0 5.26e-10 8.81e-11 1.34e-10 2 0 0 3.21e-11 3.45e-11 1.48e-11 8.03e-12 8.64e-12 3.69e-12 1e-09 1.47e-09 5.65e-10 -2.51e-09 2.53e-09 7.09e-09 1 0 0 -6.21e-24 6.31e-24 7.76e-24 3.21e-11 3.45e-11 1.48e-11
18.8 0.54 2 0 0 4.66e-10 5.47e-11 4.04e-11 2 0 0 2.67e-11 2.87e-11 1.23e-11 6.67e-12 7.18e-12 3.07e-12 8.55e-10 1.03e-09 4.84e-10 -1.98e-09 2.21e-09 5.98e-09 1 0 0 -4.28e-24 4.36e-24 5.36e-24 2.67e-11 2.87e-11 1.23e-11
18.9 0.54 2 0 0 4.34e-10 8.21e-11 6.01e-11 2 0 0 2.22e-11 2.39e-11 1.02e-11 5.55e-12 5.96e-12 2.55e-12 7.54e-10 8.76e-10 4.46e-10 -1.49e-09 2e-09 5.08e-09 1 0 0 -2.96e-24 3.01e-24 3.7e-24 2.22e-11 2.39e-11 1.02e-11
19 0.54 2 0 0 7.57e-10 1.28e-09 4.5e-10 2 0 0 1.84e-11 1.98e-11 8.47e-12 4.61e-12 4.96e-12 2.12e-12 7.12e-10 6.75e-10 4.51e-10 1.23e-10 6.02e-09 5.47e-09 1 0 0 -2.04e-24 2.08e-24 2.56e-24 1.84e-11 1.98e-11 8.47e-12
19.1 0.54 2 0 0 3.06e-10 7.13e-11 4.1e-11 2 0 0 1.53e-11 1.65e-11 7.04e-12 3.83e-12 4.12e-12 1.76e-12 4.9e-10 5.98e-10 2.7e-10 -1.01e-09 1.59e-09 3.49e-09 1 0 0 -1.41e-24 1.43e-24 1.76e-24 1.53e-11 1.65e-11 7.04e-12
19.2 0.54 2 0 0 1.53e-10 1.07e-10 2.59e-10 2 0 0 1.27e-11 1.37e-11 5.85e-12 3.18e-12 3.42e-12 1.46e-12 4.26e-10 5.18e-10 2.46e-10 -1.18e-09 1.23e-09 2.48e-09 1 0 0 -9.74e-25 9.9e-25 1.22e-24 1.27e-11 1.37e-11 5.85e-12
19.3 0.54 2 0 0 1.71e-10 8.67e-11 1.68e-10 2 0 0 1.06e-11 1.14e-11 4.86e-12 2.64e-12 2.84e-12 1.22e-12 3.56e-10 4.3e-10 2.06e-10 -8.34e-10 9.22e-10 2.13e-09 1 0 0 -6.72e-25 6.84e-25 8.41e-25 1.06e-11 1.14e-11 4.86e-12
19.4 0.54 2 0 0 1.09e-11 1.61e-10 4.56e-10 2 0 0 8.79e-12 9.45e-12 4.04e-12 2.2e-12 2.36e-12 1.01e-12 2.92e-10 3.48e-10 1.66e-10 -1.14e-09 1.16e-09 1.41e-09 1 0 0 -4.64e-25 4.72e-25 5.81e-25 8.79e-12 9.45e-12 4.04e-12
19.5 0.54 2 0 0 -2.5e-09 2.64e-09 7.87e-09 2 0 0 7.3e-12 7.85e-12 3.36e-12 1.83e-12 1.96e-12 8.39e-13 2.46e-10 3.48e-10 1.41e-10 -9.56e-09 9.57e-09 2.63e-08 1 0 0 -3.21e-25 3.26e-25 4.01e-25 7.3e-12 7.85e-12 3.36e-12
19.6 0.54 2 0 0 9.51e-11 1.53e-11 2.35e-11 2 0 0 6.07e-12 6.52e-12 2.79e-12 1.52e-12 1.63e-12 6.97e-13 2.83e-10 5.14e-10 1.95e-10 -4.88e-10 5.29e-10 1.32e-09 1 0 0 -2.21e-25 2.25e-25 2.77e-25 6.07e-12 6.52e-12 2.79e-12
19.7 0.54 2 0 0 4.19e-11 6.75e-11 8.89e-11 2 0 0 5.04e-12 5.42e-12 2.32e-12 1.26e-12 1.36e-12 5.79e-13 1.73e-10 2.26e-10 1.15e-10 -5.33e-10 5.86e-10 8.96e-10 1 0 0 -1.53e-25 1.55e-25 1.91e-25 5.04e-12 5.42e-12 2.32e-12
19.8 0.54 2 0 0 9.56e-11 9.66e-11 7.16e-11 2 0 0 4.19e-12 4.51e-12 1.93e-12 1.05e-12 1.13e-12 4.81e-13 1.24e-10 1.38e-10 6.34e-11 -2.34e-10 2.5e-10 6.05e-10 1 0 0 -1.06e-25 1.07e-25 1.32e-25 4.19e-12 4.51e-12 1.93e-12
19.9 0.54 2 0 0 3.98e-11 2.13e-11 2.91e-11 2 0 0 3.48e-12 3.74e-12 1.6e-12 8.7e-13 9.36e-13 4e-13 1.27e-10 1.65e-10 7.44e-11 -3.31e-10 3.39e-10 7.19e-10 1 0 0 -7.29e-26 7.41e-26 9.12e-26 3.48e-12 3.74e-12 1.6e-12
20 0.54 2 0 0 3.76e-11 4.41e-11 5.27e-11 2 0 0 2.89e-12 3.11e-12 1.33e-12 7.23e-13 7.78e-13 3.32e-13 9.52e-11 1.16e-10 5.81e-11 -2.59e-10 3.73e-10 5.2e-10 1 0 0 -5.03e-26 5.12e-26 6.29e-26 2.89e-12 3.11e-12 1.33e-12
20.1 0.54 2 0 0 2.19e-11 3.78e-11 5.54e-11 2 0 0 2.4e-12 2.58e-12 1.1e-12 6.01e-13 6.46e-13 2.76e-13 8.54e-11 9.35e-11 4.84e-11 -2.47e-10 2.95e-10 4.08e-10 1 0 0 -3.47e-26 3.53e-26 4.35e-26 2.4e-12 2.58e-12 1.1e-12
20.2 0.54 2 0 0 -5.6e-12 8.81e-11 1.65e-10 2 0 0 2e-12 2.15e-12 9.18e-13 4.99e-13 5.37e-13 2.3e-13 7.21e-11 7.88e-11 4.74e-11 -2.87e-10 4.55e-10 4.48e-10 1 0 0 -2.4e-26 2.44e-26 3e-26 2e-12 2.15e-12 9.18e-13
20.3 0.54 2 0 0 1.43e-11 4.28e-11 6.23e-11 2 0 0 1.66e-12 1.78e-12 7.63e-13 4.15e-13 4.46e-13 1.91e-13 5.47e-11 6.55e-11 3.28e-11 -1.73e-10 2.74e-10 2.72e-10 1 0 0 -1.66e-26 1.68e-26 2.07e-26 1.66e-12 1.78e-12 7.63e-13
20.4 0.54 2 0 0 1.18e-11 2.84e-11 4.62e-11 2 0 0 1.38e-12 1.48e-12 6.34e-13 3.45e-13 3.71e-13 1.58e-13 4.39e-11 5.72e-11 2.89e-11 -1.45e-10 1.86e-10 2.11e-10 1 0 0 -1.14e-26 1.16e-26 1.43e-26 1.38e-12 1.48e-12 6.34e-13
20.5 0.54 2 0 0 1.75e-11 2.83e-11 3.37e-11 2 0 0 1.15e-12 1.23e-12 5.27e-13 2.87e-13 3.08e-13 1.32e-13 4.09e-11 4.32e-11 3.41e-11 -9.37e-11 1.85e-10 1.96e-10 1 0 0 -7.9e-27 8.03e-27 9.88e-27 1.15e-12 1.23e-12 5.27e-13
20.6 0.54 2 0 0 1.38e-11 1.52e-11 1.78e-11 2 0 0 9.52e-13 1.02e-12 4.38e-13 2.38e-13 2.56e-13 1.09e-13 5.18e-11 8.69e-11 3.73e-11 -8.03e-11 1.25e-10 1.7e-10 1 0 0 -5.45e-27 5.54e-27 6.82e-27 9.52e-13 1.02e-12 4.38e-13
20.7 0.54 2 0 0 -4.54e-12 2.86e-11 5.88e-11 2 0 0 7.91e-13 8.51e-13 3.64e-13 1.98e-13 2.13e-13 9.09e-14 3.16e-11 2.6e-11 1.12e-11 -1.22e-10 1.35e-10 1.55e-10 1 0 0 -3.76e-27 3.83e-27 4.71e-27 7.91e-13 8.51e-13 3.64e-13
20.8 0.54 2 0 0 -3.74e-12 4.72e-11 7.82e-11 2 0 0 6.58e-13 7.07e-13 3.02e-13 1.64e-13 1.77e-13 7.56e-14 2.36e-11 2.53e-11 9.7e-12 -1.01e-10 2.12e-10 2.29e-10 1 0 0 -2.6e-27 2.64e-27 3.25e-27 6.58e-13 7.07e-13 3.02e-13
20.9 0.54 2 0 0 4.14e-12 1.92e-11 3.08e-11 2 0 0 5.46e-13 5.88e-13 2.51e-13 1.37e-13 1.47e-13 6.28e-14 2.32e-11 1.77e-11 1.86e-11 -5.91e-11 1.08e-10 7.72e-11 1 0 0 -1.79e-27 1.83e-27 2.25e-27 5.46e-13 5.88e-13 2.51e-13
21 0.54 2 0 0 5.86e-12 2.11e-11 2.62e-11 2 0 0 4.54e-13 4.88e-13 2.09e-13 1.14e-13 1.22e-13 5.22e-14 1.43e-11 1.96e-11 1.32e-11 -4.08e-11 1.07e-10 7.14e-11 1 0 0 -1.24e-27 1.26e-27 1.55e-27 4.54e-13 4.88e-13 2.09e-13
21.1 0.54 2 0 0 6.98e-12 7.3e-12 7.21e-12 2 0 0 3.77e-13 4.06e-13 1.73e-13 9.43e-14 1.01e-13 4.33e-14 1.36e-11 1.52e-11 6.53e-12 -2.67e-11 5.39e-11 6.67e-11 1 0 0 -8.56e-28 8.7e-28 1.07e-27 3.77e-13 4.06e-13 1.73e-13
21.2 0.54 2 0 0 -1.32e-11 4.04e-11 7.83e-11 2 0 0 3.14e-13 3.37e-13 1.44e-13 7.84e-14 8.43e-14 3.6e-14 1.5e-11 1.51e-11 1.76e-11 -8.73e-11 1.62e-10 2.5e-10 1 0 0 -5.91e-28 6.01e-28 7.39e-28 3.14e-13 3.37e-13 1.44e-13
21.3 0.54 2 0 0 -1.23e-12 1.3e-11 2.45e-11 2 0 0 2.61e-13 2.8e-13 1.2e-13 6.51e-14 7e-14 2.99e-14 1.14e-11 8.25e-12 9.15e-12 -3.92e-11 6.45e-11 6.85e-11 1 0 0 -4.08e-28 4.15e-28 5.1e-28 2.61e-13 2.8e-13 1.2e-13
21.4 0.54 2 0 0 -2.26e-12 1.64e-11 2.89e-11 2 0 0 2.16e-13 2.33e-13 9.95e-14 5.41e-14 5.82e-14 2.49e-14 1.08e-11 5.89e-12 6.89e-12 -3.68e-11 7.29e-11 8.63e-11 1 0 0 -2.82e-28 2.86e-28 3.52e-28 2.16e-13 2.33e-13 9.95e-14
21.5 0.54 2 0 0 -1.47e-11 3.34e-11 6.95e-11 2 0 0 1.8e-13 1.93e-13 8.27e-14 4.5e-14 4.84e-14 2.07e-14 1.01e-11 6.83e-12 7.96e-12 -7.47e-11 1.28e-10 2.28e-10 1 0 0 -1.95e-28 1.98e-28 2.43e-28 1.8e-13 1.93e-13 8.27e-14
21.6 0.54 2 0 0 -5.8e-12 4.24e-11 5.95e-11 2 0 0 1.49e-13 1.61e-13 6.87e-14 3.74e-14 4.02e-14 1.72e-14 6.08e-12 5.42e-12 5.07e-12 -3.99e-11 1.57e-10 1.95e-10 1 0 0 -1.34e-28 1.37e-28 1.68e-28 1.49e-13 1.61e-13 6.87e-14
21.7 0.54 2 0 0 -3.61e-12 1.78e-11 2.96e-11 2 0 0 1.24e-13 1.34e-13 5.71e-14 3.11e-14 3.34e-14 1.43e-14 7.48e-12 8.59e-12 6.83e-12 -2.9e-11 7.04e-11 9.42e-11 1 0 0 -9.27e-29 9.43e-29 1.16e-28 1.24e-13 1.34e-13 5.71e-14
