83.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.47e-44 4.83e-45 3.82e-45 1.37e-44 1.21e-45 9.54e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.27e-88 1.07e-88 1.39e-88 5.47e-44 4.83e-45 3.82e-45
83.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.81e-44 4.25e-45 3.36e-45 1.2e-44 1.06e-45 8.39e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.83e-89 8.29e-89 1.08e-88 4.81e-44 4.25e-45 3.36e-45
83.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.23e-44 3.74e-45 2.95e-45 1.06e-44 9.34e-46 7.38e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.61e-89 6.41e-89 8.32e-89 4.23e-44 3.74e-45 2.95e-45
83.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.72e-44 3.29e-45 2.6e-45 9.3e-45 8.22e-46 6.5e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.89e-89 4.96e-89 6.44e-89 3.72e-44 3.29e-45 2.6e-45
83.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.27e-44 2.89e-45 2.29e-45 8.18e-45 7.23e-46 5.71e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.55e-89 3.84e-89 4.98e-89 3.27e-44 2.89e-45 2.29e-45
83.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.88e-44 2.54e-45 2.01e-45 7.2e-45 6.36e-46 5.03e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.52e-89 2.97e-89 3.86e-89 2.88e-44 2.54e-45 2.01e-45
83.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.53e-44 2.24e-45 1.77e-45 6.33e-45 5.6e-46 4.42e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.73e-89 2.3e-89 2.98e-89 2.53e-44 2.24e-45 1.77e-45
83.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.23e-44 1.97e-45 1.56e-45 5.57e-45 4.92e-46 3.89e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.11e-89 1.78e-89 2.31e-89 2.23e-44 1.97e-45 1.56e-45
83.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.96e-44 1.73e-45 1.37e-45 4.9e-45 4.33e-46 3.42e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.63e-89 1.38e-89 1.79e-89 1.96e-44 1.73e-45 1.37e-45
84 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.72e-44 1.52e-45 1.2e-45 4.31e-45 3.81e-46 3.01e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.26e-89 1.07e-89 1.38e-89 1.72e-44 1.52e-45 1.2e-45
84.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.52e-44 1.34e-45 1.06e-45 3.79e-45 3.35e-46 2.65e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.78e-90 8.25e-90 1.07e-89 1.52e-44 1.34e-45 1.06e-45
84.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.33e-44 1.18e-45 9.32e-46 3.34e-45 2.95e-46 2.33e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.57e-90 6.38e-90 8.28e-90 1.33e-44 1.18e-45 9.32e-46
84.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.17e-44 1.04e-45 8.19e-46 2.93e-45 2.59e-46 2.05e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.86e-90 4.94e-90 6.41e-90 1.17e-44 1.04e-45 8.19e-46
84.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.03e-44 9.12e-46 7.21e-46 2.58e-45 2.28e-46 1.8e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.53e-90 3.82e-90 4.96e-90 1.03e-44 9.12e-46 7.21e-46
84.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.08e-45 8.02e-46 6.34e-46 2.27e-45 2.01e-46 1.59e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.51e-90 2.96e-90 3.84e-90 9.08e-45 8.02e-46 6.34e-46
84.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.99e-45 7.06e-46 5.58e-46 2e-45 1.76e-46 1.39e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.71e-90 2.29e-90 2.97e-90 7.99e-45 7.06e-46 5.58e-46
84.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.03e-45 6.21e-46 4.91e-46 1.76e-45 1.55e-46 1.23e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.1e-90 1.77e-90 2.3e-90 7.03e-45 6.21e-46 4.91e-46
84.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.18e-45 5.46e-46 4.32e-46 1.55e-45 1.37e-46 1.08e-46 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.62e-90 1.37e-90 1.78e-90 6.18e-45 5.46e-46 4.32e-46
84.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.44e-45 4.81e-46 3.8e-46 1.36e-45 1.2e-46 9.49e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.26e-90 1.06e-90 1.38e-90 5.44e-45 4.81e-46 3.8e-46
85 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.79e-45 4.23e-46 3.34e-46 1.2e-45 1.06e-46 8.35e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.73e-91 8.2e-91 1.06e-90 4.79e-45 4.23e-46 3.34e-46
85.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.21e-45 3.72e-46 2.94e-46 1.05e-45 9.3e-47 7.35e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.53e-91 6.35e-91 8.24e-91 4.21e-45 3.72e-46 2.94e-46
85.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.7e-45 3.27e-46 2.58e-46 9.26e-46 8.18e-47 6.46e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.83e-91 4.91e-91 6.38e-91 3.7e-45 3.27e-46 2.58e-46
85.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.26e-45 2.88e-46 2.27e-46 8.14e-46 7.19e-47 5.68e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.51e-91 3.8e-91 4.93e-91 3.26e-45 2.88e-46 2.27e-46
85.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.87e-45 2.53e-46 2e-46 7.16e-46 6.33e-47 5e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.49e-91 2.94e-91 3.82e-91 2.87e-45 2.53e-46 2e-46
85.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.52e-45 2.23e-46 1.76e-46 6.3e-46 5.57e-47 4.4e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.7e-91 2.28e-91 2.95e-91 2.52e-45 2.23e-46 1.76e-46
85.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.22e-45 1.96e-46 1.55e-46 5.54e-46 4.9e-47 3.87e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.09e-91 1.76e-91 2.29e-91 2.22e-45 1.96e-46 1.55e-46
85.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.95e-45 1.72e-46 1.36e-46 4.88e-46 4.31e-47 3.4e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.62e-91 1.36e-91 1.77e-91 1.95e-45 1.72e-46 1.36e-46
85.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.72e-45 1.52e-46 1.2e-46 4.29e-46 3.79e-47 2.99e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.25e-91 1.05e-91 1.37e-91 1.72e-45 1.52e-46 1.2e-46
85.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.51e-45 1.33e-46 1.05e-46 3.77e-46 3.33e-47 2.63e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.68e-92 8.16e-92 1.06e-91 1.51e-45 1.33e-46 1.05e-46
86 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.33e-45 1.17e-46 9.27e-47 3.32e-46 2.93e-47 2.32e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.49e-92 6.32e-92 8.2e-92 1.33e-45 1.17e-46 9.27e-47
86.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.17e-45 1.03e-46 8.15e-47 2.92e-46 2.58e-47 2.04e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.8e-92 4.89e-92 6.34e-92 1.17e-45 1.03e-46 8.15e-47
86.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.03e-45 9.08e-47 7.17e-47 2.57e-46 2.27e-47 1.79e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.49e-92 3.78e-92 4.91e-92 1.03e-45 9.08e-47 7.17e-47
86.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 9.04e-46 7.98e-47 6.31e-47 2.26e-46 2e-47 1.58e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.47e-92 2.93e-92 3.8e-92 9.04e-46 7.98e-47 6.31e-47
86.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.95e-46 7.02e-47 5.55e-47 1.99e-46 1.76e-47 1.39e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.69e-92 2.26e-92 2.94e-92 7.95e-46 7.02e-47 5.55e-47
86.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.99e-46 6.18e-47 4.88e-47 1.75e-46 1.54e-47 1.22e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.08e-92 1.75e-92 2.27e-92 6.99e-46 6.18e-47 4.88e-47
86.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.15e-46 5.43e-47 4.29e-47 1.54e-46 1.36e-47 1.07e-47 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.61e-92 1.36e-92 1.76e-92 6.15e-46 5.43e-47 4.29e-47
86.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.41e-46 4.78e-47 3.78e-47 1.35e-46 1.2e-47 9.44e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.24e-92 1.05e-92 1.36e-92 5.41e-46 4.78e-47 3.78e-47
86.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.76e-46 4.21e-47 3.32e-47 1.19e-46 1.05e-47 8.31e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.63e-93 8.12e-93 1.05e-92 4.76e-46 4.21e-47 3.32e-47
86.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.19e-46 3.7e-47 2.92e-47 1.05e-46 9.25e-48 7.31e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.45e-93 6.28e-93 8.15e-93 4.19e-46 3.7e-47 2.92e-47
87 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.68e-46 3.25e-47 2.57e-47 9.21e-47 8.14e-48 6.43e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.77e-93 4.86e-93 6.31e-93 3.68e-46 3.25e-47 2.57e-47
87.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.24e-46 2.86e-47 2.26e-47 8.1e-47 7.16e-48 5.66e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.46e-93 3.76e-93 4.88e-93 3.24e-46 2.86e-47 2.26e-47
87.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.85e-46 2.52e-47 1.99e-47 7.13e-47 6.3e-48 4.98e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.45e-93 2.91e-93 3.78e-93 2.85e-46 2.52e-47 1.99e-47
87.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.51e-46 2.22e-47 1.75e-47 6.27e-47 5.54e-48 4.38e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.67e-93 2.25e-93 2.92e-93 2.51e-46 2.22e-47 1.75e-47
87.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.21e-46 1.95e-47 1.54e-47 5.51e-47 4.87e-48 3.85e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.07e-93 1.74e-93 2.26e-93 2.21e-46 1.95e-47 1.54e-47
87.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.94e-46 1.71e-47 1.35e-47 4.85e-47 4.29e-48 3.39e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.6e-93 1.35e-93 1.75e-93 1.94e-46 1.71e-47 1.35e-47
87.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.71e-46 1.51e-47 1.19e-47 4.27e-47 3.77e-48 2.98e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.24e-93 1.04e-93 1.35e-93 1.71e-46 1.51e-47 1.19e-47
87.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.5e-46 1.33e-47 1.05e-47 3.75e-47 3.32e-48 2.62e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.58e-94 8.08e-94 1.05e-93 1.5e-46 1.33e-47 1.05e-47
87.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.32e-46 1.17e-47 9.22e-48 3.3e-47 2.92e-48 2.31e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.41e-94 6.25e-94 8.11e-94 1.32e-46 1.17e-47 9.22e-48
87.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.16e-46 1.03e-47 8.11e-48 2.9e-47 2.57e-48 2.03e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.74e-94 4.84e-94 6.28e-94 1.16e-46 1.03e-47 8.11e-48
88 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.02e-46 9.03e-48 7.14e-48 2.56e-47 2.26e-48 1.78e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.44e-94 3.74e-94 4.86e-94 1.02e-46 9.03e-48 7.14e-48
88.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.99e-47 7.94e-48 6.28e-48 2.25e-47 1.99e-48 1.57e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.44e-94 2.9e-94 3.76e-94 8.99e-47 7.94e-48 6.28e-48
88.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.91e-47 6.99e-48 5.52e-48 1.98e-47 1.75e-48 1.38e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.66e-94 2.24e-94 2.91e-94 7.91e-47 6.99e-48 5.52e-48
88.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.96e-47 6.15e-48 4.86e-48 1.74e-47 1.54e-48 1.21e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.06e-94 1.73e-94 2.25e-94 6.96e-47 6.15e-48 4.86e-48
88.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.12e-47 5.41e-48 4.27e-48 1.53e-47 1.35e-48 1.07e-48 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.59e-94 1.34e-94 1.74e-94 6.12e-47 5.41e-48 4.27e-48
88.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.38e-47 4.76e-48 3.76e-48 1.35e-47 1.19e-48 9.4e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.23e-94 1.04e-94 1.35e-94 5.38e-47 4.76e-48 3.76e-48
88.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.74e-47 4.18e-48 3.31e-48 1.18e-47 1.05e-48 8.27e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.53e-95 8.04e-95 1.04e-94 4.74e-47 4.18e-48 3.31e-48
88.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.17e-47 3.68e-48 2.91e-48 1.04e-47 9.2e-49 7.27e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.38e-95 6.22e-95 8.07e-95 4.17e-47 3.68e-48 2.91e-48
88.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.67e-47 3.24e-48 2.56e-48 9.16e-48 8.09e-49 6.4e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.71e-95 4.81e-95 6.25e-95 3.67e-47 3.24e-48 2.56e-48
88.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.22e-47 2.85e-48 2.25e-48 8.06e-48 7.12e-49 5.63e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.42e-95 3.72e-95 4.83e-95 3.22e-47 2.85e-48 2.25e-48
89 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.84e-47 2.51e-48 1.98e-48 7.09e-48 6.26e-49 4.95e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.42e-95 2.88e-95 3.74e-95 2.84e-47 2.51e-48 1.98e-48
89.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.49e-47 2.2e-48 1.74e-48 6.24e-48 5.51e-49 4.35e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.64e-95 2.23e-95 2.89e-95 2.49e-47 2.2e-48 1.74e-48
89.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.19e-47 1.94e-48 1.53e-48 5.49e-48 4.85e-49 3.83e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.05e-95 1.73e-95 2.24e-95 2.19e-47 1.94e-48 1.53e-48
89.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.93e-47 1.71e-48 1.35e-48 4.83e-48 4.26e-49 3.37e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.58e-95 1.34e-95 1.73e-95 1.93e-47 1.71e-48 1.35e-48
89.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.7e-47 1.5e-48 1.19e-48 4.25e-48 3.75e-49 2.96e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.23e-95 1.03e-95 1.34e-95 1.7e-47 1.5e-48 1.19e-48
89.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.49e-47 1.32e-48 1.04e-48 3.73e-48 3.3e-49 2.61e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.48e-96 8e-96 1.04e-95 1.49e-47 1.32e-48 1.04e-48
89.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.31e-47 1.16e-48 9.17e-49 3.29e-48 2.9e-49 2.29e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.34e-96 6.19e-96 8.03e-96 1.31e-47 1.16e-48 9.17e-49
89.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.16e-47 1.02e-48 8.07e-49 2.89e-48 2.55e-49 2.02e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.68e-96 4.79e-96 6.21e-96 1.16e-47 1.02e-48 8.07e-49
89.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.02e-47 8.98e-49 7.1e-49 2.54e-48 2.25e-49 1.77e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.39e-96 3.71e-96 4.81e-96 1.02e-47 8.98e-49 7.1e-49
89.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 8.95e-48 7.9e-49 6.25e-49 2.24e-48 1.98e-49 1.56e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.4e-96 2.87e-96 3.72e-96 8.95e-48 7.9e-49 6.25e-49
90 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 7.87e-48 6.95e-49 5.49e-49 1.97e-48 1.74e-49 1.37e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.63e-96 2.22e-96 2.88e-96 7.87e-48 6.95e-49 5.49e-49
90.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.92e-48 6.12e-49 4.83e-49 1.73e-48 1.53e-49 1.21e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.04e-96 1.72e-96 2.23e-96 6.92e-48 6.12e-49 4.83e-49
90.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 6.09e-48 5.38e-49 4.25e-49 1.52e-48 1.34e-49 1.06e-49 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.58e-96 1.33e-96 1.72e-96 6.09e-48 5.38e-49 4.25e-49
90.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 5.36e-48 4.73e-49 3.74e-49 1.34e-48 1.18e-49 9.35e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.22e-96 1.03e-96 1.33e-96 5.36e-48 4.73e-49 3.74e-49
90.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.71e-48 4.16e-49 3.29e-49 1.18e-48 1.04e-49 8.22e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.44e-97 7.96e-97 1.03e-96 4.71e-48 4.16e-49 3.29e-49
90.5 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 4.15e-48 3.66e-49 2.89e-49 1.04e-48 9.15e-50 7.23e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.3e-97 6.16e-97 7.99e-97 4.15e-48 3.66e-49 2.89e-49
90.6 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.65e-48 3.22e-49 2.55e-49 9.12e-49 8.05e-50 6.36e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -5.65e-97 4.76e-97 6.18e-97 3.65e-48 3.22e-49 2.55e-49
90.7 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 3.21e-48 2.83e-49 2.24e-49 8.02e-49 7.08e-50 5.6e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -4.37e-97 3.69e-97 4.78e-97 3.21e-48 2.83e-49 2.24e-49
90.8 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.82e-48 2.49e-49 1.97e-49 7.05e-49 6.23e-50 4.92e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -3.38e-97 2.85e-97 3.7e-97 2.82e-48 2.49e-49 1.97e-49
90.9 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.48e-48 2.19e-49 1.73e-49 6.21e-49 5.48e-50 4.33e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.62e-97 2.21e-97 2.86e-97 2.48e-48 2.19e-49 1.73e-49
91 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 2.18e-48 1.93e-49 1.52e-49 5.46e-49 4.82e-50 3.81e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -2.03e-97 1.71e-97 2.22e-97 2.18e-48 1.93e-49 1.52e-49
91.1 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.92e-48 1.7e-49 1.34e-49 4.8e-49 4.24e-50 3.35e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.57e-97 1.32e-97 1.72e-97 1.92e-48 1.7e-49 1.34e-49
91.2 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.69e-48 1.49e-49 1.18e-49 4.22e-49 3.73e-50 2.95e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -1.21e-97 1.02e-97 1.33e-97 1.69e-48 1.49e-49 1.18e-49
91.3 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.49e-48 1.31e-49 1.04e-49 3.72e-49 3.28e-50 2.59e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -9.39e-98 7.92e-98 1.03e-97 1.49e-48 1.31e-49 1.04e-49
91.4 0.78 2 0 0 -2.44e-12 1.57e-11 4.3e-11 2 0 0 1.31e-48 1.16e-49 9.13e-50 3.27e-49 2.89e-50 2.28e-50 0.321 0.321 0.321 -4.01e-12 2.58e-11 7.07e-11 1 0 0 -7.26e-98 6.13e-98 7.95e-98 1.31e-48 1.16e-49 9.13e-50
