14 0.9 2 2.31e-05 2.77e-05 0.00243 0.000324 0.000229 2 2.12e-06 2.38e-06 6.01e-05 2.33e-06 2.13e-06 1.5e-05 5.82e-07 5.33e-07 0.000577 7.84e-06 9.78e-06 8.46e-05 8.32e-05 4.81e-05 1 2.14e-06 2.33e-06 -2.72e-10 1.25e-10 2.87e-10 6.01e-05 2.33e-06 2.14e-06
14.1 0.9 2 2.07e-05 2.47e-05 0.00217 0.00029 0.000205 2 1.9e-06 2.1e-06 5.38e-05 2.08e-06 1.91e-06 1.34e-05 5.21e-07 4.78e-07 0.000522 7.25e-06 8.96e-06 7.58e-05 7.46e-05 4.3e-05 1 1.92e-06 2.09e-06 -2.18e-10 1e-10 2.29e-10 5.38e-05 2.09e-06 1.92e-06
14.2 0.9 2 1.85e-05 2.22e-05 0.00195 0.00026 0.000184 2 1.75e-06 1.85e-06 4.81e-05 1.86e-06 1.71e-06 1.2e-05 4.66e-07 4.28e-07 0.000473 6.7e-06 8.22e-06 6.77e-05 6.67e-05 3.85e-05 1 1.71e-06 1.87e-06 -1.74e-10 8.04e-11 1.84e-10 4.82e-05 1.87e-06 1.71e-06
14.3 0.9 2 1.66e-05 1.98e-05 0.00174 0.000232 0.000164 2 1.5e-06 1.7e-06 4.31e-05 1.67e-06 1.53e-06 1.08e-05 4.18e-07 3.83e-07 0.000428 6.18e-06 7.53e-06 6.06e-05 5.97e-05 3.45e-05 1 1.53e-06 1.67e-06 -1.4e-10 6.44e-11 1.47e-10 4.31e-05 1.67e-06 1.53e-06
14.4 0.9 2 1.48e-05 1.78e-05 0.00156 0.000208 0.000147 2 1.37e-06 1.53e-06 3.86e-05 1.49e-06 1.37e-06 9.64e-06 3.74e-07 3.43e-07 0.000387 5.7e-06 6.89e-06 5.43e-05 5.34e-05 3.09e-05 1 1.37e-06 1.5e-06 -1.12e-10 5.15e-11 1.18e-10 3.86e-05 1.5e-06 1.37e-06
14.5 0.9 2 1.33e-05 1.59e-05 0.00139 0.000186 0.000132 2 1.2e-06 1.3e-06 3.45e-05 1.34e-06 1.23e-06 8.63e-06 3.34e-07 3.07e-07 0.00035 5.25e-06 6.31e-06 4.85e-05 4.78e-05 2.76e-05 1 1.22e-06 1.33e-06 -8.96e-11 4.13e-11 9.44e-11 3.45e-05 1.34e-06 1.23e-06
14.6 0.9 2 1.19e-05 1.43e-05 0.00125 0.000167 0.000118 2 1.08e-06 1.22e-06 3.09e-05 1.2e-06 1.1e-06 7.72e-06 2.99e-07 2.75e-07 0.000317 4.83e-06 5.76e-06 4.35e-05 4.28e-05 2.47e-05 1 1.1e-06 1.2e-06 -7.17e-11 3.31e-11 7.56e-11 3.09e-05 1.2e-06 1.1e-06
14.7 0.9 2 1.06e-05 1.28e-05 0.00112 0.000149 0.000106 2 1.02e-06 1.08e-06 2.76e-05 1.07e-06 9.83e-07 6.91e-06 2.68e-07 2.46e-07 0.000287 4.44e-06 5.27e-06 3.9e-05 3.84e-05 2.2e-05 1 9.82e-07 1.07e-06 -5.74e-11 2.65e-11 6.05e-11 2.76e-05 1.07e-06 9.85e-07
14.8 0.9 2 9.5e-06 1.14e-05 0.000999 0.000133 9.45e-05 2 9.25e-07 9.75e-07 2.47e-05 9.59e-07 8.8e-07 6.18e-06 2.4e-07 2.2e-07 0.000259 4.08e-06 4.81e-06 3.48e-05 3.43e-05 1.98e-05 1 8.85e-07 9.65e-07 -4.6e-11 2.12e-11 4.85e-11 2.47e-05 9.6e-07 8.82e-07
14.9 0.9 2 8.5e-06 1.02e-05 0.000894 0.000119 8.45e-05 2 8.25e-07 8.75e-07 2.21e-05 8.58e-07 7.88e-07 5.53e-06 2.15e-07 1.97e-07 0.000234 3.75e-06 4.4e-06 3.11e-05 3.06e-05 1.78e-05 1 7.85e-07 8.55e-07 -3.68e-11 1.7e-11 3.88e-11 2.21e-05 8.59e-07 7.89e-07
15 0.9 2 7.65e-06 9.15e-06 0.0008 0.000107 7.57e-05 2 7.25e-07 7.75e-07 1.98e-05 7.68e-07 7.05e-07 4.95e-06 1.92e-07 1.76e-07 0.000212 3.44e-06 4.01e-06 2.79e-05 2.75e-05 1.58e-05 1 7.1e-07 7.7e-07 -2.95e-11 1.36e-11 3.11e-11 1.98e-05 7.69e-07 7.06e-07
15.1 0.9 2 6.82e-06 8.18e-06 0.000716 9.57e-05 6.77e-05 2 6.25e-07 6.75e-07 1.77e-05 6.88e-07 6.31e-07 4.43e-06 1.72e-07 1.58e-07 0.000192 3.16e-06 3.67e-06 2.49e-05 2.46e-05 1.42e-05 1 6.3e-07 6.9e-07 -2.36e-11 1.09e-11 2.49e-11 1.77e-05 6.88e-07 6.32e-07
15.2 0.9 2 6.12e-06 7.27e-06 0.000641 8.56e-05 6.06e-05 2 5.5e-07 6.5e-07 1.59e-05 6.15e-07 5.65e-07 3.96e-06 1.54e-07 1.41e-07 0.000173 2.89e-06 3.35e-06 2.23e-05 2.2e-05 1.27e-05 1 5.65e-07 6.15e-07 -1.89e-11 8.72e-12 1.99e-11 1.59e-05 6.16e-07 5.66e-07
15.3 0.9 2 5.48e-06 6.53e-06 0.000573 7.66e-05 5.43e-05 2 5e-07 5e-07 1.42e-05 5.51e-07 5.06e-07 3.55e-06 1.38e-07 1.26e-07 0.000157 2.65e-06 3.04e-06 2e-05 1.97e-05 1.13e-05 1 5.08e-07 5.53e-07 -1.51e-11 6.98e-12 1.6e-11 1.42e-05 5.51e-07 5.06e-07
15.4 0.9 2 4.87e-06 5.83e-06 0.000513 6.86e-05 4.86e-05 2 5e-07 5e-07 1.27e-05 4.93e-07 4.53e-07 3.17e-06 1.23e-07 1.13e-07 0.000142 2.42e-06 2.77e-06 1.79e-05 1.77e-05 1.01e-05 1 4.55e-07 4.95e-07 -1.21e-11 5.59e-12 1.28e-11 1.27e-05 4.93e-07 4.53e-07
15.5 0.9 2 4.37e-06 5.22e-06 0.000459 6.13e-05 4.34e-05 2 3.5e-07 4.5e-07 1.14e-05 4.41e-07 4.05e-07 2.84e-06 1.1e-07 1.01e-07 0.000128 2.22e-06 2.53e-06 1.6e-05 1.57e-05 9.13e-06 1 4.08e-07 4.42e-07 -9.71e-12 4.48e-12 1.02e-11 1.14e-05 4.41e-07 4.05e-07
15.6 0.9 2 3.9e-06 4.7e-06 0.000411 5.49e-05 3.89e-05 2 3.75e-07 4.25e-07 1.02e-05 3.95e-07 3.63e-07 2.54e-06 9.87e-08 9.06e-08 0.000116 2.03e-06 2.3e-06 1.43e-05 1.41e-05 8.09e-06 1 3.65e-07 3.95e-07 -7.77e-12 3.58e-12 8.19e-12 1.02e-05 3.95e-07 3.63e-07
15.7 0.9 2 3.5e-06 4.2e-06 0.000368 4.91e-05 3.48e-05 2 3.25e-07 3.75e-07 9.1e-06 3.53e-07 3.24e-07 2.27e-06 8.83e-08 8.11e-08 0.000104 1.86e-06 2.1e-06 1.28e-05 1.26e-05 7.3e-06 1 3.25e-07 3.55e-07 -6.22e-12 2.87e-12 6.56e-12 9.1e-06 3.53e-07 3.25e-07
15.8 0.9 2 3.13e-06 3.77e-06 0.000329 4.4e-05 3.11e-05 2 3.25e-07 3.75e-07 8.14e-06 3.16e-07 2.9e-07 2.03e-06 7.9e-08 7.26e-08 9.44e-05 1.7e-06 1.91e-06 1.14e-05 1.13e-05 6.56e-06 1 2.93e-07 3.17e-07 -4.98e-12 2.3e-12 5.25e-12 8.14e-06 3.16e-07 2.91e-07
15.9 0.9 2 2.83e-06 3.37e-06 0.000294 3.93e-05 2.78e-05 2 3e-07 3e-07 7.28e-06 2.83e-07 2.6e-07 1.82e-06 7.07e-08 6.5e-08 8.53e-05 1.55e-06 1.74e-06 1.02e-05 1.01e-05 5.85e-06 1 2.62e-07 2.88e-07 -3.99e-12 1.84e-12 4.21e-12 7.28e-06 2.83e-07 2.6e-07
16 0.9 2 2.52e-06 2.97e-06 0.000263 3.52e-05 2.49e-05 2 2.25e-07 2.75e-07 6.52e-06 2.53e-07 2.33e-07 1.63e-06 6.33e-08 5.81e-08 7.7e-05 1.42e-06 1.58e-06 9.18e-06 9.05e-06 5.21e-06 1 2.3e-07 2.5e-07 -3.2e-12 1.47e-12 3.37e-12 6.52e-06 2.53e-07 2.33e-07
16.1 0.9 2 2.22e-06 2.67e-06 0.000236 3.15e-05 2.23e-05 2 2.25e-07 2.75e-07 5.83e-06 2.27e-07 2.08e-07 1.46e-06 5.66e-08 5.2e-08 6.96e-05 1.29e-06 1.44e-06 8.24e-06 8.12e-06 4.63e-06 1 2.1e-07 2.3e-07 -2.56e-12 1.18e-12 2.7e-12 5.83e-06 2.27e-07 2.08e-07
16.2 0.9 2 2e-06 2.4e-06 0.000211 2.82e-05 1.99e-05 2 2e-07 2e-07 5.22e-06 2.03e-07 1.86e-07 1.3e-06 5.07e-08 4.66e-08 6.28e-05 1.18e-06 1.31e-06 7.31e-06 7.22e-06 4.21e-06 1 1.88e-07 2.02e-07 -2.05e-12 9.45e-13 2.16e-12 5.22e-06 2.03e-07 1.86e-07
16.3 0.9 2 1.77e-06 2.12e-06 0.000189 2.52e-05 1.79e-05 2 2e-07 2e-07 4.67e-06 1.81e-07 1.67e-07 1.17e-06 4.53e-08 4.17e-08 5.67e-05 1.07e-06 1.19e-06 6.58e-06 6.48e-06 3.73e-06 1 1.68e-07 1.82e-07 -1.64e-12 7.56e-13 1.73e-12 4.67e-06 1.81e-07 1.67e-07
16.4 0.9 2 1.57e-06 1.93e-06 0.000169 2.25e-05 1.59e-05 2 1.75e-07 1.25e-07 4.18e-06 1.62e-07 1.49e-07 1.04e-06 4.06e-08 3.73e-08 5.12e-05 9.81e-07 1.09e-06 5.83e-06 5.76e-06 3.41e-06 1 1.47e-07 1.63e-07 -1.31e-12 6.06e-13 1.39e-12 4.18e-06 1.62e-07 1.49e-07
16.5 0.9 2 1.42e-06 1.68e-06 0.000151 2.02e-05 1.43e-05 2 1.25e-07 1.75e-07 3.74e-06 1.45e-07 1.33e-07 9.35e-07 3.63e-08 3.34e-08 4.63e-05 8.94e-07 9.91e-07 5.21e-06 5.15e-06 3.05e-06 1 1.3e-07 1.5e-07 -1.05e-12 4.85e-13 1.11e-12 3.74e-06 1.45e-07 1.34e-07
16.6 0.9 2 1.25e-06 1.55e-06 0.000135 1.81e-05 1.28e-05 2 1.25e-07 1.75e-07 3.35e-06 1.3e-07 1.19e-07 8.37e-07 3.25e-08 2.99e-08 4.18e-05 8.14e-07 8.93e-07 4.69e-06 4.63e-06 2.7e-06 1 1.17e-07 1.33e-07 -8.42e-13 3.88e-13 8.88e-13 3.35e-06 1.3e-07 1.19e-07
16.7 0.9 2 1.17e-06 1.33e-06 0.000121 1.62e-05 1.15e-05 2 1e-07 1e-07 2.99e-06 1.16e-07 1.07e-07 7.49e-07 2.91e-08 2.67e-08 3.77e-05 7.4e-07 8.06e-07 4.24e-06 4.18e-06 2.37e-06 1 1.05e-07 1.15e-07 -6.75e-13 3.11e-13 7.11e-13 2.99e-06 1.16e-07 1.07e-07
16.8 0.9 2 1e-06 1.2e-06 0.000108 1.45e-05 1.03e-05 2 1e-07 1e-07 2.68e-06 1.04e-07 9.57e-08 6.7e-07 2.6e-08 2.39e-08 3.4e-05 6.73e-07 7.29e-07 3.83e-06 3.77e-06 2.08e-06 1 1e-07 1e-07 -5.4e-13 2.49e-13 5.69e-13 2.68e-06 1.04e-07 9.57e-08
16.9 0.9 2 9e-07 1.1e-06 9.69e-05 1.29e-05 9.14e-06 2 1e-07 1e-07 2.4e-06 9.31e-08 8.56e-08 5.99e-07 2.33e-08 2.14e-08 3.07e-05 6.15e-07 6.74e-07 3.34e-06 3.3e-06 1.96e-06 1 8.5e-08 9.5e-08 -4.32e-13 1.99e-13 4.56e-13 2.4e-06 9.32e-08 8.56e-08
17 0.9 2 8.5e-07 9.5e-07 8.67e-05 1.16e-05 8.19e-06 2 2.5e-08 7.5e-08 2.15e-06 8.34e-08 7.66e-08 5.36e-07 2.08e-08 1.92e-08 2.77e-05 5.58e-07 6.06e-07 2.99e-06 2.95e-06 1.75e-06 1 7.5e-08 8.5e-08 -3.46e-13 1.6e-13 3.65e-13 2.15e-06 8.34e-08 7.66e-08
17.1 0.9 2 7.25e-07 8.75e-07 7.76e-05 1.04e-05 7.33e-06 2 2.5e-08 7.5e-08 1.92e-06 7.46e-08 6.85e-08 4.8e-07 1.86e-08 1.71e-08 2.5e-05 5.11e-07 5.57e-07 2.68e-06 2.65e-06 1.56e-06 1 7e-08 7e-08 -2.77e-13 1.28e-13 2.92e-13 1.92e-06 7.46e-08 6.86e-08
17.2 0.9 2 6.75e-07 8.25e-07 6.94e-05 9.26e-06 6.54e-06 2 2.5e-08 7.5e-08 1.72e-06 6.67e-08 6.13e-08 4.3e-07 1.67e-08 1.53e-08 2.26e-05 4.62e-07 5.02e-07 2.38e-06 2.36e-06 1.42e-06 1 6e-08 6e-08 -2.22e-13 1.02e-13 2.34e-13 1.72e-06 6.67e-08 6.13e-08
17.3 0.9 2 6.5e-07 7.5e-07 6.22e-05 8.36e-06 5.94e-06 2 2.5e-08 7.5e-08 1.54e-06 5.97e-08 5.49e-08 3.84e-07 1.49e-08 1.37e-08 2.04e-05 4.17e-07 4.43e-07 2.24e-06 2.19e-06 1.15e-06 1 6e-08 6e-08 -1.78e-13 8.2e-14 1.87e-13 1.54e-06 5.97e-08 5.49e-08
17.4 0.9 2 5.5e-07 6.5e-07 5.56e-05 7.47e-06 5.3e-06 2 7.5e-08 2.5e-08 1.38e-06 5.34e-08 4.91e-08 3.44e-07 1.34e-08 1.23e-08 1.84e-05 3.81e-07 4.07e-07 1.98e-06 1.95e-06 1.05e-06 1 4.5e-08 5.5e-08 -1.42e-13 6.56e-14 1.5e-13 1.38e-06 5.34e-08 4.91e-08
17.5 0.9 2 5.25e-07 5.75e-07 4.97e-05 6.64e-06 4.69e-06 2 2.5e-08 7.5e-08 1.23e-06 4.78e-08 4.4e-08 3.08e-07 1.2e-08 1.1e-08 1.66e-05 3.48e-07 3.76e-07 1.71e-06 1.69e-06 1.01e-06 1 4.25e-08 4.75e-08 -1.14e-13 5.26e-14 1.2e-13 1.23e-06 4.78e-08 4.4e-08
17.6 0.9 2 4.25e-07 4.75e-07 4.46e-05 5.98e-06 4.24e-06 2 0 0 1.1e-06 4.28e-08 3.93e-08 2.75e-07 1.07e-08 9.83e-09 1.5e-05 3.14e-07 3.35e-07 1.59e-06 1.56e-06 8.41e-07 1 4e-08 4e-08 -9.13e-14 4.21e-14 9.62e-14 1.1e-06 4.28e-08 3.93e-08
17.7 0.9 2 3.5e-07 4.5e-07 3.98e-05 5.32e-06 3.77e-06 2 0 0 9.86e-07 3.83e-08 3.52e-08 2.46e-07 9.57e-09 8.8e-09 1.35e-05 2.86e-07 3.05e-07 1.38e-06 1.36e-06 7.98e-07 1 3.25e-08 3.75e-08 -7.31e-14 3.37e-14 7.71e-14 9.86e-07 3.83e-08 3.52e-08
17.8 0.9 2 3.25e-07 3.75e-07 3.57e-05 4.77e-06 3.38e-06 2 0 0 8.82e-07 3.43e-08 3.15e-08 2.21e-07 8.57e-09 7.87e-09 1.22e-05 2.61e-07 2.81e-07 1.25e-06 1.23e-06 6.98e-07 1 3.25e-08 3.75e-08 -5.85e-14 2.7e-14 6.17e-14 8.82e-07 3.43e-08 3.15e-08
17.9 0.9 2 3.25e-07 3.75e-07 3.19e-05 4.3e-06 3.06e-06 2 0 0 7.89e-07 3.07e-08 2.82e-08 1.97e-07 7.67e-09 7.05e-09 1.1e-05 2.36e-07 2.51e-07 1.17e-06 1.14e-06 5.7e-07 1 3e-08 3e-08 -4.69e-14 2.16e-14 4.94e-14 7.89e-07 3.07e-08 2.82e-08
18 0.9 2 2.5e-07 3.5e-07 2.86e-05 3.85e-06 2.75e-06 2 0 0 7.06e-07 2.74e-08 2.52e-08 1.77e-07 6.86e-09 6.31e-09 9.91e-06 2.13e-07 2.26e-07 1.05e-06 1.02e-06 4.96e-07 1 2.75e-08 2.25e-08 -3.75e-14 1.73e-14 3.96e-14 7.06e-07 2.74e-08 2.52e-08
18.1 0.9 2 2.5e-07 3.5e-07 2.56e-05 3.44e-06 2.45e-06 2 2.5e-08 7.5e-08 6.32e-07 2.46e-08 2.26e-08 1.58e-07 6.14e-09 5.64e-09 8.94e-06 1.95e-07 2.07e-07 9.34e-07 9.09e-07 4.55e-07 1 2.25e-08 2.75e-08 -3.01e-14 1.39e-14 3.17e-14 6.32e-07 2.46e-08 2.26e-08
18.2 0.9 2 2.25e-07 2.75e-07 2.28e-05 3.04e-06 2.15e-06 2 7.5e-08 2.5e-08 5.66e-07 2.2e-08 2.02e-08 1.41e-07 5.49e-09 5.05e-09 8.07e-06 1.79e-07 1.94e-07 7.76e-07 7.69e-07 4.75e-07 1 1.5e-08 2.5e-08 -2.41e-14 1.11e-14 2.54e-14 5.66e-07 2.2e-08 2.02e-08
18.3 0.9 2 1.75e-07 2.25e-07 2.04e-05 2.71e-06 1.9e-06 2 0 0 5.06e-07 1.97e-08 1.81e-08 1.27e-07 4.92e-09 4.52e-09 7.28e-06 1.62e-07 1.79e-07 6.65e-07 6.67e-07 4.59e-07 1 2e-08 2e-08 -1.93e-14 8.88e-15 2.03e-14 5.06e-07 1.97e-08 1.81e-08
18.4 0.9 2 1.25e-07 1.75e-07 1.83e-05 2.42e-06 1.7e-06 2 7.5e-08 2.5e-08 4.53e-07 1.76e-08 1.62e-08 1.13e-07 4.4e-09 4.04e-09 6.57e-06 1.46e-07 1.59e-07 5.94e-07 5.97e-07 4.12e-07 1 1.25e-08 1.75e-08 -1.54e-14 7.11e-15 1.63e-14 4.53e-07 1.76e-08 1.62e-08
18.5 0.9 2 1.25e-07 1.75e-07 1.63e-05 2.16e-06 1.52e-06 2 0 0 4.05e-07 1.57e-08 1.45e-08 1.01e-07 3.94e-09 3.62e-09 5.92e-06 1.32e-07 1.43e-07 5.27e-07 5.29e-07 3.73e-07 1 1.25e-08 1.75e-08 -1.24e-14 5.7e-15 1.3e-14 4.05e-07 1.57e-08 1.45e-08
18.6 0.9 2 1.5e-07 1.5e-07 1.46e-05 1.93e-06 1.35e-06 2 7.5e-08 2.5e-08 3.63e-07 1.41e-08 1.29e-08 9.07e-08 3.52e-09 3.24e-09 5.34e-06 1.22e-07 1.33e-07 4.69e-07 4.71e-07 3.38e-07 1 1.25e-08 1.75e-08 -9.89e-15 4.56e-15 1.04e-14 3.63e-07 1.41e-08 1.29e-08
18.7 0.9 2 1.25e-07 1.75e-07 1.31e-05 1.73e-06 1.22e-06 2 0 0 3.25e-07 1.26e-08 1.16e-08 8.11e-08 3.15e-09 2.9e-09 4.81e-06 1.09e-07 1.17e-07 4.25e-07 4.26e-07 2.97e-07 1 1.25e-08 1.75e-08 -7.92e-15 3.65e-15 8.35e-15 3.25e-07 1.26e-08 1.16e-08
18.8 0.9 2 1.25e-07 1.75e-07 1.17e-05 1.58e-06 1.12e-06 2 0 0 2.9e-07 1.13e-08 1.04e-08 7.26e-08 2.82e-09 2.59e-09 4.34e-06 9.79e-08 1.04e-07 4.2e-07 4.13e-07 2.19e-07 1 1e-08 1e-08 -6.34e-15 2.92e-15 6.69e-15 2.9e-07 1.13e-08 1.04e-08
18.9 0.9 2 1e-07 1e-07 1.05e-05 1.42e-06 1.01e-06 2 0 0 2.6e-07 1.01e-08 9.28e-09 6.5e-08 2.52e-09 2.32e-09 3.91e-06 8.87e-08 9.17e-08 3.85e-07 3.75e-07 1.87e-07 1 1e-08 1e-08 -5.08e-15 2.34e-15 5.36e-15 2.6e-07 1.01e-08 9.28e-09
19 0.9 2 5e-08 1.5e-07 9.4e-06 1.26e-06 8.92e-07 2 0 0 2.33e-07 9.03e-09 8.3e-09 5.81e-08 2.26e-09 2.08e-09 3.52e-06 8.07e-08 8.58e-08 3.3e-07 3.24e-07 1.82e-07 1 1e-08 1e-08 -4.07e-15 1.88e-15 4.29e-15 2.33e-07 9.03e-09 8.3e-09
19.1 0.9 2 1e-07 1e-07 8.42e-06 1.13e-06 8.05e-07 2 0 0 2.08e-07 8.08e-09 7.43e-09 5.2e-08 2.02e-09 1.86e-09 3.18e-06 7.35e-08 7.74e-08 3.04e-07 2.97e-07 1.53e-07 1 1e-08 1e-08 -3.26e-15 1.5e-15 3.43e-15 2.08e-07 8.08e-09 7.43e-09
19.2 0.9 2 7.5e-08 2.5e-08 7.53e-06 1.01e-06 7.15e-07 2 0 0 1.86e-07 7.23e-09 6.65e-09 4.66e-08 1.81e-09 1.66e-09 2.86e-06 6.7e-08 7e-08 2.66e-07 2.61e-07 1.45e-07 1 7.5e-09 2.5e-09 -2.61e-15 1.2e-15 2.75e-15 1.86e-07 7.23e-09 6.65e-09
19.3 0.9 2 2.5e-08 7.5e-08 6.76e-06 9.18e-07 6.61e-07 2 0 0 1.67e-07 6.47e-09 5.95e-09 4.17e-08 1.62e-09 1.49e-09 2.58e-06 5.95e-08 6.04e-08 2.64e-07 2.53e-07 1.14e-07 1 7.5e-09 2.5e-09 -2.09e-15 9.63e-16 2.2e-15 1.67e-07 6.47e-09 5.95e-09
19.4 0.9 2 2.5e-08 7.5e-08 6.02e-06 8.01e-07 5.65e-07 2 2.5e-08 7.5e-08 1.49e-07 5.79e-09 5.32e-09 3.73e-08 1.45e-09 1.33e-09 2.33e-06 5.43e-08 5.63e-08 2.03e-07 2.01e-07 1.27e-07 1 7.5e-09 2.5e-09 -1.67e-15 7.71e-16 1.76e-15 1.49e-07 5.79e-09 5.32e-09
19.5 0.9 2 2.5e-08 7.5e-08 5.39e-06 7.21e-07 5.1e-07 2 0 0 1.33e-07 5.18e-09 4.76e-09 3.34e-08 1.3e-09 1.19e-09 2.09e-06 4.93e-08 5.04e-08 1.87e-07 1.85e-07 1.08e-07 1 2.5e-09 7.5e-09 -1.34e-15 6.17e-16 1.41e-15 1.33e-07 5.18e-09 4.76e-09
19.6 0.9 2 2.5e-08 7.5e-08 4.83e-06 6.51e-07 4.65e-07 2 0 0 1.19e-07 4.64e-09 4.26e-09 2.98e-08 1.16e-09 1.07e-09 1.89e-06 4.47e-08 4.69e-08 1.78e-07 1.73e-07 8.48e-08 1 0 0 -1.07e-15 4.94e-16 1.13e-15 1.19e-07 4.64e-09 4.26e-09
19.7 0.9 2 7.5e-08 2.5e-08 4.33e-06 5.87e-07 4.21e-07 2 0 0 1.07e-07 4.15e-09 3.81e-09 2.67e-08 1.04e-09 9.54e-10 1.7e-06 4.04e-08 4.28e-08 1.66e-07 1.6e-07 7.02e-08 1 7.5e-09 2.5e-09 -8.58e-16 3.96e-16 9.05e-16 1.07e-07 4.15e-09 3.81e-09
19.8 0.9 2 0 0 3.9e-06 5.44e-07 4.01e-07 2 0 0 9.56e-08 3.71e-09 3.41e-09 2.39e-08 9.28e-10 8.53e-10 1.53e-06 3.53e-08 3.25e-08 1.78e-07 1.66e-07 9.26e-08 1 7.5e-09 2.5e-09 -6.87e-16 3.17e-16 7.25e-16 9.56e-08 3.71e-09 3.41e-09
19.9 0.9 2 2.5e-08 7.5e-08 3.47e-06 4.73e-07 3.42e-07 2 0 0 8.55e-08 3.32e-09 3.05e-09 2.14e-08 8.31e-10 7.64e-10 1.38e-06 3.28e-08 3.44e-08 1.38e-07 1.32e-07 6.16e-08 1 7.5e-09 2.5e-09 -5.5e-16 2.54e-16 5.8e-16 8.55e-08 3.32e-09 3.05e-09
20 0.9 2 0 0 3.09e-06 4.12e-07 2.9e-07 2 0 0 7.65e-08 2.97e-09 2.73e-09 1.91e-08 7.43e-10 6.83e-10 1.25e-06 3.01e-08 3.22e-08 1.05e-07 1.04e-07 6.46e-08 1 7.5e-09 2.5e-09 -4.41e-16 2.03e-16 4.65e-16 7.65e-08 2.97e-09 2.73e-09
20.1 0.9 2 2.5e-08 7.5e-08 2.79e-06 3.85e-07 2.83e-07 2 0 0 6.85e-08 2.66e-09 2.45e-09 1.71e-08 6.65e-10 6.11e-10 1.12e-06 2.81e-08 2.51e-08 1.22e-07 1.14e-07 6.04e-08 1 0 0 -3.53e-16 1.63e-16 3.72e-16 6.85e-08 2.66e-09 2.45e-09
20.2 0.9 2 0 0 2.49e-06 3.37e-07 2.43e-07 2 0 0 6.13e-08 2.38e-09 2.19e-09 1.53e-08 5.95e-10 5.47e-10 1.01e-06 2.43e-08 2.55e-08 9.69e-08 9.23e-08 4.18e-08 1 0 0 -2.83e-16 1.3e-16 2.98e-16 6.13e-08 2.38e-09 2.19e-09
20.3 0.9 2 2.5e-08 7.5e-08 2.23e-06 3.09e-07 2.26e-07 2 0 0 5.49e-08 2.13e-09 1.96e-09 1.37e-08 5.33e-10 4.9e-10 9.08e-07 2.16e-08 2.08e-08 9.74e-08 9.14e-08 4.83e-08 1 2.5e-09 7.5e-09 -2.26e-16 1.04e-16 2.39e-16 5.49e-08 2.13e-09 1.96e-09
20.4 0.9 2 0 0 2e-06 2.78e-07 2.05e-07 2 2.5e-08 7.5e-08 4.91e-08 1.91e-09 1.75e-09 1.23e-08 4.77e-10 4.38e-10 8.18e-07 2.01e-08 1.87e-08 9.04e-08 8.41e-08 4.65e-08 1 0 0 -1.81e-16 8.35e-17 1.91e-16 4.91e-08 1.91e-09 1.75e-09
20.5 0.9 2 0 0 1.76e-06 2.29e-07 1.57e-07 2 0 0 4.39e-08 1.71e-09 1.57e-09 1.1e-08 4.27e-10 3.92e-10 7.42e-07 1.86e-08 2.19e-08 4.86e-08 5.08e-08 5.02e-08 1 2.5e-09 7.5e-09 -1.45e-16 6.69e-17 1.53e-16 4.39e-08 1.71e-09 1.57e-09
20.6 0.9 2 2.5e-08 7.5e-08 1.59e-06 2.11e-07 1.48e-07 2 0 0 3.93e-08 1.53e-09 1.4e-09 9.83e-09 3.82e-10 3.51e-10 6.65e-07 1.61e-08 1.6e-08 5.24e-08 5.23e-08 3.47e-08 1 0 0 -1.16e-16 5.36e-17 1.22e-16 3.93e-08 1.53e-09 1.4e-09
20.7 0.9 2 0 0 1.43e-06 1.96e-07 1.42e-07 2 0 0 3.52e-08 1.37e-09 1.26e-09 8.79e-09 3.42e-10 3.14e-10 5.99e-07 1.46e-08 1.48e-08 5.86e-08 5.58e-08 2.71e-08 1 7.5e-09 2.5e-09 -9.3e-17 4.29e-17 9.81e-17 3.52e-08 1.37e-09 1.26e-09
20.8 0.9 2 0 0 1.28e-06 1.77e-07 1.29e-07 2 0 0 3.15e-08 1.22e-09 1.12e-09 7.87e-09 3.06e-10 2.81e-10 5.4e-07 1.33e-08 1.37e-08 5.52e-08 5.22e-08 2.71e-08 1 0 0 -7.45e-17 3.43e-17 7.85e-17 3.15e-08 1.22e-09 1.12e-09
20.9 0.9 2 0 0 1.14e-06 1.54e-07 1.1e-07 2 0 0 2.82e-08 1.09e-09 1.01e-09 7.04e-09 2.74e-10 2.51e-10 4.88e-07 1.25e-08 1.47e-08 4.26e-08 4.1e-08 1.91e-08 1 0 0 -5.96e-17 2.75e-17 6.29e-17 2.82e-08 1.09e-09 1.01e-09
21 0.9 2 7.5e-08 2.5e-08 1.01e-06 1.29e-07 8.63e-08 2 0 0 2.52e-08 9.79e-10 9e-10 6.3e-09 2.45e-10 2.25e-10 4.39e-07 1.11e-08 1.22e-08 2.3e-08 2.57e-08 3.45e-08 1 7.5e-09 2.5e-09 -4.78e-17 2.2e-17 5.04e-17 2.52e-08 9.79e-10 9e-10
21.1 0.9 2 2.5e-08 7.5e-08 9.24e-07 1.32e-07 9.91e-08 2 0 0 2.25e-08 8.76e-10 8.05e-10 5.64e-09 2.19e-10 2.01e-10 3.92e-07 9.54e-09 8.1e-09 4.74e-08 4.36e-08 2.74e-08 1 0 0 -3.82e-17 1.76e-17 4.03e-17 2.25e-08 8.76e-10 8.05e-10
